"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56000","1","1024","53","0","2020","1","","Wyoming -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",8,87,85,84,2130884,0,0,1921,"",2.09,0.70,0.69,0.68,1.05,0.00,0.00,1.52,"",0,0.0,1,1.2,0,0.0,-1,-1.2,14609,0.7,0,0.0,0,0.0,13,0.7
"56000","1","1024","53","0","2020","2","","Wyoming -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",8,88,86,87,2105110,0,0,1861,"",2.10,0.67,0.65,0.65,0.87,0.00,0.00,1.32,"",0,0.0,3,3.5,2,2.4,-3,-3.3,102896,5.1,0,0.0,0,0.0,77,4.3
"56000","1","1025","53","0","2020","1","","Wyoming -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",12,1700,1703,1702,31009584,0,0,1402,"",3.35,2.20,2.21,2.21,2.56,0.00,0.00,1.16,"",0,0.0,101,6.3,111,7.0,123,7.8,3559907,13.0,0,0.0,0,0.0,74,5.6
"56000","1","1025","53","0","2020","2","","Wyoming -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",12,1685,1683,1675,35421024,0,0,1621,"",3.34,2.09,2.08,2.05,2.36,0.00,0.00,1.14,"",0,0.0,87,5.4,65,4.0,76,4.8,3115771,9.6,0,0.0,0,0.0,73,4.7
"56000","1","1026","53","0","2020","1","","Wyoming -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",16,641,664,681,10365924,0,0,1204,"",4.02,7.96,8.21,8.40,13.35,0.00,0.00,1.63,"",0,0.0,-35,-5.2,-15,-2.2,-25,-3.5,-865309,-7.7,0,0.0,0,0.0,-54,-4.3
"56000","1","1026","53","0","2020","2","","Wyoming -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",16,697,868,1109,13665102,0,0,1179,"",4.04,8.32,10.24,11.99,14.53,0.00,0.00,1.42,"",0,0.0,-17,-2.4,-306,-26.1,-157,-12.4,1699645,14.2,0,0.0,0,0.0,304,34.7
"56000","1","1028","53","0","2020","1","","Wyoming -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",226,3611,3608,3712,60288883,0,0,1273,"",3.43,1.27,1.27,1.29,1.21,0.00,0.00,0.95,"",14,6.6,34,1.0,-24,-0.7,103,2.9,-889384,-1.5,0,0.0,0,0.0,-32,-2.5
"56000","1","1028","53","0","2020","2","","Wyoming -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",226,3840,3960,4268,73861536,0,0,1412,"",3.45,1.26,1.30,1.39,1.19,0.00,0.00,0.90,"",11,5.1,220,6.1,82,2.1,202,5.0,9174498,14.2,0,0.0,0,0.0,121,9.4
"56000","1","22","54","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",1,12,12,12,427054,0,0,2738,"",2.46,0.58,0.58,0.58,0.81,0.00,0.00,1.39,"",0,0.0,1,9.1,1,9.1,1,9.1,52154,13.9,0,0.0,0,0.0,116,4.4
"56000","1","22","54","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 22 Utilities","State, NAICS Sector -- by ownership sector","All establishment sizes",1,12,12,12,394446,0,0,2529,"",2.46,0.55,0.55,0.54,0.77,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,26324,7.2,0,0.0,0,0.0,169,7.2
"56000","1","221","55","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,427054,0,0,2738,"",2.46,0.58,0.58,0.58,0.81,0.00,0.00,1.39,"",0,0.0,1,9.1,1,9.1,1,9.1,52154,13.9,0,0.0,0,0.0,116,4.4
"56000","1","221","55","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 221 Utilities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,394446,0,0,2529,"",2.46,0.55,0.55,0.54,0.77,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,26324,7.2,0,0.0,0,0.0,169,7.2
"56000","1","2211","56","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,427054,0,0,2738,"",2.55,0.62,0.62,0.62,0.85,0.00,0.00,1.36,"",0,0.0,1,9.1,1,9.1,1,9.1,52154,13.9,0,0.0,0,0.0,116,4.4
"56000","1","2211","56","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 2211 Power generation and supply","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,394446,0,0,2529,"",2.56,0.59,0.59,0.58,0.82,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,26324,7.2,0,0.0,0,0.0,169,7.2
"56000","1","22112","57","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,427054,0,0,2738,"",4.85,2.37,2.39,2.39,2.93,0.00,0.00,1.23,"",0,0.0,1,9.1,1,9.1,1,9.1,52154,13.9,0,0.0,0,0.0,116,4.4
"56000","1","22112","57","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 22112 Electric power transmission and distribution","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,394446,0,0,2529,"",4.86,2.28,2.29,2.27,2.67,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,26324,7.2,0,0.0,0,0.0,169,7.2
"56000","1","221121","58","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 221121 Electric bulk power transmission and control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,427054,0,0,2738,"",9.58,3.32,3.33,3.32,3.95,0.00,0.00,1.19,"",0,0.0,1,9.1,1,9.1,1,9.1,52154,13.9,0,0.0,0,0.0,116,4.4
"56000","1","221121","58","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 221121 Electric bulk power transmission and control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,394446,0,0,2529,"",9.61,3.15,3.16,3.14,3.40,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,26324,7.2,0,0.0,0,0.0,169,7.2
"56000","1","44-45","54","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4,42,40,42,355788,0,0,662,"",2.28,0.52,0.50,0.52,0.71,0.00,0.00,1.37,"",0,0.0,1,2.4,-3,-7.0,-1,-2.3,-13819,-3.7,0,0.0,0,0.0,-10,-1.5
"56000","1","44-45","54","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4,40,40,40,400796,0,0,771,"",2.30,0.48,0.47,0.47,0.67,0.00,0.00,1.41,"",0,0.0,-2,-4.8,-5,-11.1,-4,-9.1,-40701,-9.2,0,0.0,0,0.0,-7,-0.9
"56000","1","441","55","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,7484,0,0,288,"",9.58,8.04,8.15,8.12,5.33,0.00,0.00,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,540,7.8,0,0.0,0,0.0,21,7.9
"56000","1","441","55","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,6141,0,0,236,"",9.61,7.82,7.96,7.74,4.70,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,0,0.0,11,0.2,0,0.0,0,0.0,0,0.0
"56000","1","4413","56","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,7484,0,0,288,"",9.58,8.04,8.15,8.12,5.33,0.00,0.00,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,540,7.8,0,0.0,0,0.0,21,7.9
"56000","1","4413","56","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,6141,0,0,236,"",9.61,7.82,7.96,7.74,4.70,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,0,0.0,11,0.2,0,0.0,0,0.0,0,0.0
"56000","1","44131","57","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,7484,0,0,288,"",9.58,8.04,8.15,8.12,5.33,0.00,0.00,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,540,7.8,0,0.0,0,0.0,21,7.9
"56000","1","44131","57","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,6141,0,0,236,"",9.61,7.82,7.96,7.74,4.70,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,0,0.0,11,0.2,0,0.0,0,0.0,0,0.0
"56000","1","441310","58","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,7484,0,0,288,"",9.58,8.04,8.15,8.12,5.33,0.00,0.00,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,540,7.8,0,0.0,0,0.0,21,7.9
"56000","1","441310","58","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,6141,0,0,236,"",9.61,7.82,7.96,7.74,4.70,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,0,0.0,11,0.2,0,0.0,0,0.0,0,0.0
"56000","1","442","55","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,4,4,33474,0,0,594,"",13.93,11.72,9.69,9.21,15.14,0.00,0.00,1.48,"",0,0.0,0,0.0,-2,-33.3,-1,-20.0,-3671,-9.9,0,0.0,0,0.0,58,10.8
"56000","1","442","55","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,25349,0,0,487,"",13.97,9.37,9.61,9.47,12.28,0.00,0.00,1.29,"",0,0.0,-1,-20.0,-1,-20.0,-2,-33.3,-9940,-28.2,0,0.0,0,0.0,-22,-4.3
"56000","1","4422","56","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,4,4,33474,0,0,594,"",14.19,13.73,11.23,10.96,17.09,0.00,0.00,1.42,"",0,0.0,0,0.0,-2,-33.3,-1,-20.0,-3671,-9.9,0,0.0,0,0.0,58,10.8
"56000","1","4422","56","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,25349,0,0,487,"",14.23,10.84,11.04,10.80,13.70,0.00,0.00,1.26,"",0,0.0,-1,-20.0,-1,-20.0,-2,-33.3,-9940,-28.2,0,0.0,0,0.0,-22,-4.3
"56000","1","44229","57","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,4,4,33474,0,0,594,"",14.19,13.73,11.23,10.96,17.09,0.00,0.00,1.42,"",0,0.0,0,0.0,-2,-33.3,-1,-20.0,-3671,-9.9,0,0.0,0,0.0,58,10.8
"56000","1","44229","57","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,25349,0,0,487,"",14.23,10.84,11.04,10.80,13.70,0.00,0.00,1.26,"",0,0.0,-1,-20.0,-1,-20.0,-2,-33.3,-9940,-28.2,0,0.0,0,0.0,-22,-4.3
"56000","1","442299","58","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,4,4,33474,0,0,594,"",14.19,13.73,11.23,10.96,17.09,0.00,0.00,1.42,"",0,0.0,0,0.0,-2,-33.3,-1,-20.0,-3671,-9.9,0,0.0,0,0.0,58,10.8
"56000","1","442299","58","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,25349,0,0,487,"",14.23,10.84,11.04,10.80,13.70,0.00,0.00,1.26,"",0,0.0,-1,-20.0,-1,-20.0,-2,-33.3,-9940,-28.2,0,0.0,0,0.0,-22,-4.3
"56000","1","445","55","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,34,36,314830,0,0,692,"",1.92,1.79,1.76,1.81,2.03,0.00,0.00,1.14,"",0,0.0,1,2.9,-1,-2.9,0,0.0,-10688,-3.3,0,0.0,0,0.0,-23,-3.2
"56000","1","445","55","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,34,34,34,369306,0,0,836,"",1.93,1.54,1.53,1.53,1.68,0.00,0.00,1.10,"",0,0.0,-1,-2.9,-4,-10.5,-2,-5.6,-30772,-7.7,0,0.0,0,0.0,-11,-1.3
"56000","1","4451","56","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,35,34,36,314830,0,0,692,"",1.93,1.79,1.76,1.81,2.03,0.00,0.00,1.14,"",0,0.0,1,2.9,-1,-2.9,0,0.0,-10688,-3.3,0,0.0,0,0.0,-23,-3.2
"56000","1","4451","56","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,34,34,34,369306,0,0,836,"",1.94,1.54,1.53,1.53,1.68,0.00,0.00,1.10,"",0,0.0,-1,-2.9,-4,-10.5,-2,-5.6,-30772,-7.7,0,0.0,0,0.0,-11,-1.3
"56000","1","44511","57","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,35,34,36,314830,0,0,692,"",2.23,1.91,1.87,1.92,2.13,0.00,0.00,1.12,"",0,0.0,1,2.9,-1,-2.9,0,0.0,-10688,-3.3,0,0.0,0,0.0,-23,-3.2
"56000","1","44511","57","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,34,34,34,369306,0,0,836,"",2.23,1.63,1.62,1.62,1.74,0.00,0.00,1.07,"",0,0.0,-1,-2.9,-4,-10.5,-2,-5.6,-30772,-7.7,0,0.0,0,0.0,-11,-1.3
"56000","1","445110","58","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,35,34,36,314830,0,0,692,"",2.23,1.91,1.87,1.92,2.13,0.00,0.00,1.12,"",0,0.0,1,2.9,-1,-2.9,0,0.0,-10688,-3.3,0,0.0,0,0.0,-23,-3.2
"56000","1","445110","58","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,34,34,34,369306,0,0,836,"",2.23,1.63,1.62,1.62,1.74,0.00,0.00,1.07,"",0,0.0,-1,-2.9,-4,-10.5,-2,-5.6,-30772,-7.7,0,0.0,0,0.0,-11,-1.3
"56000","1","48-49","54","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",136,1011,980,1003,13531402,0,0,1043,"",1.77,0.90,0.89,0.90,1.03,0.00,0.00,1.15,"",2,1.5,-7,-0.7,-53,-5.1,-40,-3.8,59837,0.4,0,0.0,0,0.0,38,3.8
"56000","1","48-49","54","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",136,984,1020,1024,15356847,0,0,1170,"",1.78,0.84,0.87,0.86,0.92,0.00,0.00,1.08,"",0,0.0,-34,-3.3,-8,-0.8,4,0.4,186531,1.2,0,0.0,0,0.0,28,2.5
"56000","1","491","55","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",136,1011,980,1003,13531402,0,0,1043,"",1.78,0.92,0.91,0.92,1.08,0.00,0.00,1.18,"",2,1.5,-7,-0.7,-53,-5.1,-40,-3.8,59837,0.4,0,0.0,0,0.0,38,3.8
"56000","1","491","55","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",136,984,1020,1024,15356847,0,0,1170,"",1.79,0.86,0.89,0.88,0.96,0.00,0.00,1.10,"",0,0.0,-34,-3.3,-8,-0.8,4,0.4,186531,1.2,0,0.0,0,0.0,28,2.5
"56000","1","4911","56","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",136,1011,980,1003,13531402,0,0,1043,"",1.78,0.92,0.91,0.92,1.08,0.00,0.00,1.18,"",2,1.5,-7,-0.7,-53,-5.1,-40,-3.8,59837,0.4,0,0.0,0,0.0,38,3.8
"56000","1","4911","56","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",136,984,1020,1024,15356847,0,0,1170,"",1.79,0.86,0.89,0.88,0.96,0.00,0.00,1.10,"",0,0.0,-34,-3.3,-8,-0.8,4,0.4,186531,1.2,0,0.0,0,0.0,28,2.5
"56000","1","49111","57","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",136,1011,980,1003,13531402,0,0,1043,"",1.78,0.92,0.91,0.92,1.08,0.00,0.00,1.18,"",2,1.5,-7,-0.7,-53,-5.1,-40,-3.8,59837,0.4,0,0.0,0,0.0,38,3.8
"56000","1","49111","57","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",136,984,1020,1024,15356847,0,0,1170,"",1.79,0.86,0.89,0.88,0.96,0.00,0.00,1.10,"",0,0.0,-34,-3.3,-8,-0.8,4,0.4,186531,1.2,0,0.0,0,0.0,28,2.5
"56000","1","491110","58","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",136,1011,980,1003,13531402,0,0,1043,"",1.78,0.92,0.91,0.92,1.08,0.00,0.00,1.18,"",2,1.5,-7,-0.7,-53,-5.1,-40,-3.8,59837,0.4,0,0.0,0,0.0,38,3.8
"56000","1","491110","58","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",136,984,1020,1024,15356847,0,0,1170,"",1.79,0.86,0.89,0.88,0.96,0.00,0.00,1.10,"",0,0.0,-34,-3.3,-8,-0.8,4,0.4,186531,1.2,0,0.0,0,0.0,28,2.5
"56000","1","52","54","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",8,28,28,28,560594,0,0,1540,"",3.98,1.28,1.30,1.30,1.09,0.00,0.00,0.85,"",0,0.0,-1,-3.4,-1,-3.4,1,3.7,12773,2.3,0,0.0,0,0.0,53,3.6
"56000","1","52","54","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",8,29,29,29,674635,0,0,1789,"",4.01,1.28,1.27,1.25,1.11,0.00,0.00,0.87,"",0,0.0,2,7.4,2,7.4,1,3.6,131167,24.1,0,0.0,0,0.0,260,17.0
"56000","1","522","55","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,28,28,28,560594,0,0,1540,"",4.83,2.76,2.77,2.76,3.01,0.00,0.00,1.09,"",0,0.0,-1,-3.4,-1,-3.4,1,3.7,12773,2.3,0,0.0,0,0.0,53,3.6
"56000","1","522","55","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,29,29,29,674635,0,0,1789,"",4.87,2.70,2.68,2.67,2.96,0.00,0.00,1.10,"",0,0.0,2,7.4,2,7.4,1,3.6,131167,24.1,0,0.0,0,0.0,260,17.0
"56000","1","5222","56","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8,28,28,28,560594,0,0,1540,"",4.84,2.76,2.77,2.76,3.01,0.00,0.00,1.09,"",0,0.0,-1,-3.4,-1,-3.4,1,3.7,12773,2.3,0,0.0,0,0.0,53,3.6
