"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31000","5","31521","57","0","2020","1","N","Nebraska -- Statewide","Private","NAICS 31521 Cut and sew apparel contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","31521","57","0","2020","2","","Nebraska -- Statewide","Private","NAICS 31521 Cut and sew apparel contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,3,45442,17803,130,1165,"",0.15,0.03,0.02,0.02,0.04,0.07,0.03,1.94,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","315210","58","0","2020","1","N","Nebraska -- Statewide","Private","NAICS 315210 Cut and sew apparel contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","315210","58","0","2020","2","","Nebraska -- Statewide","Private","NAICS 315210 Cut and sew apparel contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,3,3,3,45442,17803,130,1165,"",0.15,0.03,0.02,0.02,0.04,0.07,0.03,1.94,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","31524","57","0","2020","1","N","Nebraska -- Statewide","Private","NAICS 31524 Women's, girls', infants' cut-sew apparel mfg","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","31524","57","0","2020","2","N","Nebraska -- Statewide","Private","NAICS 31524 Women's, girls', infants' cut-sew apparel mfg","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","315240","58","0","2020","1","N","Nebraska -- Statewide","Private","NAICS 315240 Women's, girls', infants' cut-sew apparel mfg","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","315240","58","0","2020","2","N","Nebraska -- Statewide","Private","NAICS 315240 Women's, girls', infants' cut-sew apparel mfg","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","31528","57","0","2020","1","N","Nebraska -- Statewide","Private","NAICS 31528 Other cut and sew apparel manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","31528","57","0","2020","2","N","Nebraska -- Statewide","Private","NAICS 31528 Other cut and sew apparel manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","315280","58","0","2020","1","N","Nebraska -- Statewide","Private","NAICS 315280 Other cut and sew apparel manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","315280","58","0","2020","2","N","Nebraska -- Statewide","Private","NAICS 315280 Other cut and sew apparel manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","3159","56","0","2020","1","N","Nebraska -- Statewide","Private","NAICS 3159 Accessories and other apparel manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","3159","56","0","2020","2","N","Nebraska -- Statewide","Private","NAICS 3159 Accessories and other apparel manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","31599","57","0","2020","1","N","Nebraska -- Statewide","Private","NAICS 31599 Accessories and other apparel manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","31599","57","0","2020","2","N","Nebraska -- Statewide","Private","NAICS 31599 Accessories and other apparel manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","315990","58","0","2020","1","N","Nebraska -- Statewide","Private","NAICS 315990 Accessories and other apparel manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","315990","58","0","2020","2","N","Nebraska -- Statewide","Private","NAICS 315990 Accessories and other apparel manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","316","55","0","2020","1","","Nebraska -- Statewide","Private","NAICS 316 Leather and allied product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,407,408,413,5181757,3996511,15408,974,"",0.74,2.24,2.26,2.30,3.05,3.33,1.72,1.35,"",-1,-12.5,-10,-2.4,-8,-1.9,5,1.2,199020,4.0,84659,2.2,-2153,-12.3,47,5.1
"31000","5","316","55","0","2020","2","","Nebraska -- Statewide","Private","NAICS 316 Leather and allied product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,418,407,403,5054407,473065,1840,950,"",0.74,3.13,2.91,2.68,3.80,1.78,0.56,1.31,"",-1,-12.5,15,3.7,6,1.5,3,0.8,-88510,-1.7,-18607,-3.8,-356,-16.2,-36,-3.7
"31000","5","3161","56","0","2020","1","","Nebraska -- Statewide","Private","NAICS 3161 Leather and hide tanning and finishing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,392,392,396,5080520,3899757,15237,994,"",3.40,15.53,15.60,15.95,18.72,20.60,13.48,1.19,"",-1,-16.7,-9,-2.2,-8,-2.0,4,1.0,194718,4.0,79512,2.1,-2304,-13.1,49,5.2
"31000","5","3161","56","0","2020","2","","Nebraska -- Statewide","Private","NAICS 3161 Leather and hide tanning and finishing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,403,392,388,4944813,435269,1760,965,"",3.38,19.20,18.14,17.00,22.97,10.59,3.84,1.27,"",-1,-16.7,16,4.1,7,1.8,4,1.0,-82189,-1.6,-23161,-5.1,-416,-19.1,-39,-3.9
"31000","5","31611","57","0","2020","1","","Nebraska -- Statewide","Private","NAICS 31611 Leather and hide tanning and finishing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,392,392,396,5080520,3899757,15237,994,"",3.40,15.53,15.60,15.95,18.72,20.60,13.48,1.19,"",-1,-16.7,-9,-2.2,-8,-2.0,4,1.0,194718,4.0,79512,2.1,-2304,-13.1,49,5.2
"31000","5","31611","57","0","2020","2","","Nebraska -- Statewide","Private","NAICS 31611 Leather and hide tanning and finishing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,403,392,388,4944813,435269,1760,965,"",3.38,19.20,18.14,17.00,22.97,10.59,3.84,1.27,"",-1,-16.7,16,4.1,7,1.8,4,1.0,-82189,-1.6,-23161,-5.1,-416,-19.1,-39,-3.9
"31000","5","316110","58","0","2020","1","","Nebraska -- Statewide","Private","NAICS 316110 Leather and hide tanning and finishing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,392,392,396,5080520,3899757,15237,994,"",3.40,15.53,15.60,15.95,18.72,20.60,13.48,1.19,"",-1,-16.7,-9,-2.2,-8,-2.0,4,1.0,194718,4.0,79512,2.1,-2304,-13.1,49,5.2
"31000","5","316110","58","0","2020","2","","Nebraska -- Statewide","Private","NAICS 316110 Leather and hide tanning and finishing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,403,392,388,4944813,435269,1760,965,"",3.38,19.20,18.14,17.00,22.97,10.59,3.84,1.27,"",-1,-16.7,16,4.1,7,1.8,4,1.0,-82189,-1.6,-23161,-5.1,-416,-19.1,-39,-3.9
"31000","5","3162","56","0","2020","1","N","Nebraska -- Statewide","Private","NAICS 3162 Footwear manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","3162","56","0","2020","2","N","Nebraska -- Statewide","Private","NAICS 3162 Footwear manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","31621","57","0","2020","1","N","Nebraska -- Statewide","Private","NAICS 31621 Footwear manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","31621","57","0","2020","2","N","Nebraska -- Statewide","Private","NAICS 31621 Footwear manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","316210","58","0","2020","1","N","Nebraska -- Statewide","Private","NAICS 316210 Footwear manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","316210","58","0","2020","2","N","Nebraska -- Statewide","Private","NAICS 316210 Footwear manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","3169","56","0","2020","1","N","Nebraska -- Statewide","Private","NAICS 3169 Other leather product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","3169","56","0","2020","2","N","Nebraska -- Statewide","Private","NAICS 3169 Other leather product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","31699","57","0","2020","1","N","Nebraska -- Statewide","Private","NAICS 31699 Other leather product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","31699","57","0","2020","2","N","Nebraska -- Statewide","Private","NAICS 31699 Other leather product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","316992","58","0","2020","1","N","Nebraska -- Statewide","Private","NAICS 316992 Women's handbag and purse manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","316992","58","0","2020","2","N","Nebraska -- Statewide","Private","NAICS 316992 Women's handbag and purse manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","321","55","0","2020","1","","Nebraska -- Statewide","Private","NAICS 321 Wood product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",71,2246,2244,2245,22942952,17168048,180443,786,"",0.69,0.84,0.84,0.84,0.90,0.88,1.40,1.07,"",2,2.9,107,5.0,75,3.5,68,3.1,2080771,10.0,922832,5.7,-9784,-5.1,44,5.9
"31000","5","321","55","0","2020","2","","Nebraska -- Statewide","Private","NAICS 321 Wood product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",71,2186,2166,2189,22654578,2826049,27613,799,"",0.68,0.83,0.81,0.81,0.91,0.48,0.42,1.11,"",2,2.9,38,1.8,-12,-0.6,-36,-1.6,-425229,-1.8,-900608,-24.2,-17827,-39.2,-14,-1.7
"31000","5","3211","56","0","2020","1","","Nebraska -- Statewide","Private","NAICS 3211 Sawmills and wood preservation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,122,122,133,1489157,1028948,6544,912,"",0.49,0.21,0.21,0.23,0.26,0.23,0.25,1.22,"",1,9.1,12,10.9,9,8.0,20,17.7,207986,16.2,156568,17.9,-701,-9.7,32,3.6
"31000","5","3211","56","0","2020","2","","Nebraska -- Statewide","Private","NAICS 3211 Sawmills and wood preservation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,133,135,135,1515418,248384,2032,868,"",0.49,0.22,0.22,0.22,0.25,0.17,0.14,1.14,"",1,9.1,16,13.7,16,13.4,15,12.5,278959,22.6,39341,18.8,-18,-0.9,66,8.2
"31000","5","32111","57","0","2020","1","","Nebraska -- Statewide","Private","NAICS 32111 Sawmills and wood preservation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,122,122,133,1489157,1028948,6544,912,"",0.49,0.21,0.21,0.23,0.26,0.23,0.25,1.22,"",1,9.1,12,10.9,9,8.0,20,17.7,207986,16.2,156568,17.9,-701,-9.7,32,3.6
"31000","5","32111","57","0","2020","2","","Nebraska -- Statewide","Private","NAICS 32111 Sawmills and wood preservation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,133,135,135,1515418,248384,2032,868,"",0.49,0.22,0.22,0.22,0.25,0.17,0.14,1.14,"",1,9.1,16,13.7,16,13.4,15,12.5,278959,22.6,39341,18.8,-18,-0.9,66,8.2
"31000","5","321113","58","0","2020","1","","Nebraska -- Statewide","Private","NAICS 321113 Sawmills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,51,50,54,556922,386968,1930,829,"",0.38,0.10,0.10,0.10,0.11,0.10,0.08,1.12,"",1,14.3,3,6.2,4,8.7,8,17.4,29075,5.5,58277,17.7,-142,-6.9,-41,-4.7
"31000","5","321113","58","0","2020","2","","Nebraska -- Statewide","Private","NAICS 321113 Sawmills","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,53,54,56,555705,93209,602,787,"",0.37,0.10,0.10,0.11,0.11,0.07,0.05,1.04,"",1,14.3,3,6.0,7,14.9,8,16.7,91703,19.8,10222,12.3,-114,-15.9,49,6.6
"31000","5","321114","58","0","2020","1","","Nebraska -- Statewide","Private","NAICS 321114 Wood preservation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,71,72,79,932235,641980,4614,969,"",1.29,1.03,1.04,1.13,1.28,1.22,1.59,1.20,"",0,0.0,9,14.5,5,7.5,12,17.9,178911,23.7,98291,18.1,-559,-10.8,82,9.2
"31000","5","321114","58","0","2020","2","","Nebraska -- Statewide","Private","NAICS 321114 Wood preservation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,80,81,79,959713,155175,1430,923,"",1.29,1.09,1.10,1.07,1.20,0.94,0.87,1.11,"",0,0.0,13,19.4,9,12.5,7,9.7,187256,24.2,29119,23.1,96,7.2,78,9.2
"31000","5","3212","56","0","2020","1","","Nebraska -- Statewide","Private","NAICS 3212 Plywood and engineered wood product mfg.","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,627,626,616,6246883,4531267,31266,771,"",0.61,1.16,1.16,1.14,1.05,1.07,1.10,0.91,"",0,0.0,60,10.6,53,9.2,36,6.2,741963,13.5,310639,7.4,-10328,-24.8,32,4.3
"31000","5","3212","56","0","2020","2","","Nebraska -- Statewide","Private","NAICS 3212 Plywood and engineered wood product mfg.","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,605,588,602,6314127,731458,5074,812,"",0.61,1.11,1.09,1.12,1.16,0.61,0.34,1.05,"",0,0.0,66,12.2,11,1.9,0,0.0,-148717,-2.3,-253065,-25.7,-4576,-47.4,-56,-6.5
"31000","5","32121","57","0","2020","1","","Nebraska -- Statewide","Private","NAICS 32121 Plywood and engineered wood product mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,627,626,616,6246883,4531267,31266,771,"",0.61,1.16,1.16,1.14,1.05,1.07,1.10,0.91,"",0,0.0,60,10.6,53,9.2,36,6.2,741963,13.5,310639,7.4,-10328,-24.8,32,4.3
"31000","5","32121","57","0","2020","2","","Nebraska -- Statewide","Private","NAICS 32121 Plywood and engineered wood product mfg.","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,605,588,602,6314127,731458,5074,812,"",0.61,1.11,1.09,1.12,1.16,0.61,0.34,1.05,"",0,0.0,66,12.2,11,1.9,0,0.0,-148717,-2.3,-253065,-25.7,-4576,-47.4,-56,-6.5
"31000","5","321211","58","0","2020","1","","Nebraska -- Statewide","Private","NAICS 321211 Hardwood veneer and plywood manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,30,28,30,247769,216743,1545,650,"",1.42,0.34,0.32,0.34,0.27,0.33,0.36,0.81,"",0,0.0,-3,-9.1,-5,-15.2,-4,-11.8,5674,2.3,-3324,-1.5,-635,-29.1,91,16.3
"31000","5","321211","58","0","2020","2","","Nebraska -- Statewide","Private","NAICS 321211 Hardwood veneer and plywood manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,28,30,29,240867,49776,205,639,"",1.38,0.33,0.35,0.34,0.29,0.27,0.09,0.85,"",0,0.0,-3,-9.7,-2,-6.2,-3,-9.4,-6821,-2.8,-14649,-22.7,-379,-64.9,37,6.1
"31000","5","321214","58","0","2020","1","","Nebraska -- Statewide","Private","NAICS 321214 Truss manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,597,598,586,5999114,4314524,29721,777,"",0.67,2.82,2.84,2.77,3.09,3.02,3.02,1.10,"",0,0.0,63,11.8,58,10.7,40,7.3,736289,14.0,313963,7.8,-9693,-24.6,27,3.6
"31000","5","321214","58","0","2020","2","","Nebraska -- Statewide","Private","NAICS 321214 Truss manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,577,558,573,6073260,681682,4869,821,"",0.66,2.72,2.58,2.65,3.18,1.58,0.88,1.20,"",0,0.0,69,13.6,13,2.4,3,0.5,-141896,-2.3,-238416,-25.9,-4197,-46.3,-63,-7.1
"31000","5","3219","56","0","2020","1","","Nebraska -- Statewide","Private","NAICS 3219 Other wood product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",52,1497,1496,1496,15206912,11607833,142633,782,"",0.77,0.97,0.97,0.97,1.11,1.08,1.92,1.14,"",1,2.0,35,2.4,13,0.9,12,0.8,1130822,8.0,455625,4.1,1245,0.9,49,6.7
"31000","5","3219","56","0","2020","2","","Nebraska -- Statewide","Private","NAICS 3219 Other wood product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",52,1448,1443,1452,14825033,1846207,20507,788,"",0.77,0.97,0.94,0.94,1.09,0.57,0.58,1.15,"",1,2.0,-44,-2.9,-39,-2.6,-51,-3.4,-555471,-3.6,-686884,-27.1,-13233,-39.2,-5,-0.6
"31000","5","32191","57","0","2020","1","","Nebraska -- Statewide","Private","NAICS 32191 Millwork","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,403,400,400,4605131,3436689,21426,883,"",0.34,0.60,0.60,0.60,0.72,0.68,0.70,1.21,"",-1,-11.1,-22,-5.2,-17,-4.1,-21,-5.0,475474,11.5,46152,1.4,-3451,-13.9,128,17.0
"31000","5","32191","57","0","2020","2","","Nebraska -- Statewide","Private","NAICS 32191 Millwork","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,396,393,394,3741277,227109,1247,730,"",0.33,0.60,0.59,0.59,0.62,0.14,0.08,1.05,"",-1,-11.1,-20,-4.8,-21,-5.1,-17,-4.1,-404403,-9.8,-267799,-54.1,-2307,-64.9,-41,-5.3
"31000","5","321911","58","0","2020","1","N","Nebraska -- Statewide","Private","NAICS 321911 Wood window and door manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","321911","58","0","2020","2","N","Nebraska -- Statewide","Private","NAICS 321911 Wood window and door manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","321918","58","0","2020","1","N","Nebraska -- Statewide","Private","NAICS 321918 Other millwork, including flooring","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","321918","58","0","2020","2","N","Nebraska -- Statewide","Private","NAICS 321918 Other millwork, including flooring","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31000","5","32192","57","0","2020","1","","Nebraska -- Statewide","Private","NAICS 32192 Wood container and pallet manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,467,468,465,4169340,3450537,16869,687,"",1.21,1.14,1.14,1.13,1.31,1.31,1.11,1.15,"",1,4.2,18,4.0,5,1.1,5,1.1,199075,5.0,111830,3.3,-1076,-6.0,19,2.8
"31000","5","32192","57","0","2020","2","","Nebraska -- Statewide","Private","NAICS 32192 Wood container and pallet manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",25,446,442,444,4088506,860435,3541,708,"",1.20,1.07,1.06,1.08,1.20,1.05,0.48,1.12,"",1,4.2,-2,-0.4,-2,-0.5,-7,-1.6,33959,0.8,-73689,-7.9,-1658,-31.9,11,1.6
"31000","5","321920","58","0","2020","1","","Nebraska -- Statewide","Private","NAICS 321920 Wood container and pallet manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,467,468,465,4169340,3450537,16869,687,"",1.21,1.14,1.14,1.13,1.31,1.31,1.11,1.15,"",1,4.2,18,4.0,5,1.1,5,1.1,199075,5.0,111830,3.3,-1076,-6.0,19,2.8
"31000","5","321920","58","0","2020","2","","Nebraska -- Statewide","Private","NAICS 321920 Wood container and pallet manufacturing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,446,442,444,4088506,860435,3541,708,"",1.20,1.07,1.06,1.08,1.20,1.05,0.48,1.12,"",1,4.2,-2,-0.4,-2,-0.5,-7,-1.6,33959,0.8,-73689,-7.9,-1658,-31.9,11,1.6
"31000","5","32199","57","0","2020","1","","Nebraska -- Statewide","Private","NAICS 32199 All other wood product manufacturing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,627,628,631,6432441,4720607,104338,787,"",0.83,1.37,1.37,1.36,1.53,1.51,3.63,1.12,"",1,5.6,39,6.6,25,4.1,28,4.6,456273,7.6,297643,6.7,5772,5.9,18,2.3
