"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30000","5","5152","56","0","2020","2","N","Montana -- Statewide","Private","NAICS 5152 Cable and other subscription programming","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","51521","57","0","2020","1","N","Montana -- Statewide","Private","NAICS 51521 Cable and other subscription programming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","51521","57","0","2020","2","N","Montana -- Statewide","Private","NAICS 51521 Cable and other subscription programming","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","515210","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 515210 Cable and other subscription programming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","515210","58","0","2020","2","N","Montana -- Statewide","Private","NAICS 515210 Cable and other subscription programming","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","517","55","0","2020","1","","Montana -- Statewide","Private","NAICS 517 Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",225,2056,2047,2053,37127406,33815835,265303,1392,"",1.31,0.93,0.93,0.92,0.81,1.04,0.64,0.88,"",8,3.7,-129,-5.9,-135,-6.2,-160,-7.2,-255861,-0.7,-922738,-2.7,-39783,-13.0,81,6.2
"30000","5","517","55","0","2020","2","","Montana -- Statewide","Private","NAICS 517 Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",225,2064,2047,2001,35496541,24275613,194866,1340,"",1.29,0.92,0.88,0.86,0.85,1.58,1.20,0.96,"",4,1.8,-60,-2.8,-77,-3.6,-140,-6.5,-1107430,-3.0,-420927,-1.7,-19781,-9.2,18,1.4
"30000","5","5173","56","0","2020","1","","Montana -- Statewide","Private","NAICS 5173 Wired and wireless telecommunications carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",184,1924,1925,1929,35144861,32025809,237396,1404,"",1.43,1.00,1.00,1.00,0.89,1.12,0.66,0.89,"",5,2.8,-124,-6.1,-124,-6.1,-156,-7.5,-458252,-1.3,-1032010,-3.1,-44953,-15.9,75,5.6
"30000","5","5173","56","0","2020","2","","Montana -- Statewide","Private","NAICS 5173 Wired and wireless telecommunications carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",184,1944,1934,1891,33830974,23055373,173848,1353,"",1.41,1.00,0.95,0.93,0.97,1.73,1.26,1.01,"",2,1.1,-48,-2.4,-57,-2.9,-115,-5.7,-855713,-2.5,-81347,-0.4,-19384,-10.0,16,1.2
"30000","5","51731","57","0","2020","1","","Montana -- Statewide","Private","NAICS 51731 Wired and wireless telecommunications carriers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",184,1924,1925,1929,35144861,32025809,237396,1404,"",1.43,1.00,1.00,1.00,0.89,1.12,0.66,0.89,"",5,2.8,-124,-6.1,-124,-6.1,-156,-7.5,-458252,-1.3,-1032010,-3.1,-44953,-15.9,75,5.6
"30000","5","51731","57","0","2020","2","","Montana -- Statewide","Private","NAICS 51731 Wired and wireless telecommunications carriers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",184,1944,1934,1891,33830974,23055373,173848,1353,"",1.41,1.00,0.95,0.93,0.97,1.73,1.26,1.01,"",2,1.1,-48,-2.4,-57,-2.9,-115,-5.7,-855713,-2.5,-81347,-0.4,-19384,-10.0,16,1.2
"30000","5","517311","58","0","2020","1","","Montana -- Statewide","Private","NAICS 517311 Wired telecommunications carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",168,1811,1810,1822,33456507,30428799,219362,1418,"",1.77,1.13,1.13,1.13,1.01,1.31,0.73,0.90,"",3,1.8,-158,-8.0,-156,-7.9,-177,-8.9,-895632,-2.6,-1451499,-4.6,-50734,-18.8,82,6.1
"30000","5","517311","58","0","2020","2","","Montana -- Statewide","Private","NAICS 517311 Wired telecommunications carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",168,1834,1822,1776,32111786,21865485,159619,1364,"",1.74,1.13,1.07,1.05,1.11,2.03,1.45,1.03,"",1,0.6,-73,-3.8,-82,-4.3,-144,-7.5,-1359173,-4.1,-467008,-2.1,-24338,-13.2,16,1.2
"30000","5","517312","58","0","2020","1","","Montana -- Statewide","Private","NAICS 517312 Wireless telecommunications carriers (except satellite)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,113,115,107,1688354,1597010,18034,1163,"",0.47,0.36,0.36,0.33,0.26,0.31,0.31,0.74,"",2,14.3,34,43.0,32,38.6,21,24.4,437380,35.0,419489,35.6,5781,47.2,-1,-0.1
"30000","5","517312","58","0","2020","2","","Montana -- Statewide","Private","NAICS 517312 Wireless telecommunications carriers (except satellite)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,110,112,115,1719188,1189888,14229,1177,"",0.47,0.35,0.34,0.35,0.29,0.46,0.50,0.84,"",1,6.7,25,29.4,25,28.7,29,33.7,503460,41.4,385661,48.0,4954,53.4,90,8.3
"30000","5","5174","56","0","2020","1","N","Montana -- Statewide","Private","NAICS 5174 Satellite telecommunications","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","5174","56","0","2020","2","","Montana -- Statewide","Private","NAICS 5174 Satellite telecommunications","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,40,40,39,684681,500717,7014,1328,"",1.73,1.47,1.41,1.37,1.28,3.05,4.19,0.90,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","51741","57","0","2020","1","N","Montana -- Statewide","Private","NAICS 51741 Satellite telecommunications","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","51741","57","0","2020","2","","Montana -- Statewide","Private","NAICS 51741 Satellite telecommunications","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,40,40,39,684681,500717,7014,1328,"",1.73,1.47,1.41,1.37,1.28,3.05,4.19,0.90,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","517410","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 517410 Satellite telecommunications","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","517410","58","0","2020","2","","Montana -- Statewide","Private","NAICS 517410 Satellite telecommunications","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,40,40,39,684681,500717,7014,1328,"",1.73,1.47,1.41,1.37,1.28,3.05,4.19,0.90,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","5179","56","0","2020","1","N","Montana -- Statewide","Private","NAICS 5179 Other telecommunications","State, NAICS 4-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","5179","56","0","2020","2","","Montana -- Statewide","Private","NAICS 5179 Other telecommunications","State, NAICS 4-digit -- by ownership sector","All establishment sizes",34,80,73,71,980886,719523,14004,1011,"",0.85,0.30,0.27,0.26,0.15,0.38,0.62,0.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","51791","57","0","2020","1","N","Montana -- Statewide","Private","NAICS 51791 Other telecommunications","State, NAICS 5-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","51791","57","0","2020","2","","Montana -- Statewide","Private","NAICS 51791 Other telecommunications","State, NAICS 5-digit -- by ownership sector","All establishment sizes",34,80,73,71,980886,719523,14004,1011,"",0.85,0.30,0.27,0.26,0.15,0.38,0.62,0.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","517911","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 517911 Telecommunications resellers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","517911","58","0","2020","2","","Montana -- Statewide","Private","NAICS 517911 Telecommunications resellers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,35,29,33,387520,251308,3103,922,"",0.77,0.22,0.18,0.20,0.14,0.20,0.22,0.71,"",-1,-5.6,-21,-37.5,-29,-50.0,-24,-42.1,-353329,-47.7,-324734,-56.4,-2947,-48.7,-78,-7.8
"30000","5","517919","58","0","2020","1","","Montana -- Statewide","Private","NAICS 517919 All other telecommunications","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,50,43,44,808137,732025,15040,1361,"",0.98,0.47,0.40,0.41,0.26,0.46,0.65,0.61,"N",3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","517919","58","0","2020","2","","Montana -- Statewide","Private","NAICS 517919 All other telecommunications","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,45,44,38,593366,468215,10901,1078,"",0.95,0.42,0.39,0.34,0.15,0.73,1.26,0.40,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","518","55","0","2020","1","","Montana -- Statewide","Private","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",89,523,517,510,10558615,8917053,91371,1572,"",0.64,0.46,0.46,0.45,0.36,0.54,0.46,0.79,"",16,21.9,2,0.4,6,1.2,9,1.8,734446,7.5,807255,10.0,5210,6.0,93,6.3
"30000","5","518","55","0","2020","2","","Montana -- Statewide","Private","NAICS 518 Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",92,516,520,521,9222519,4770985,47972,1367,"",0.64,0.45,0.43,0.43,0.30,0.55,0.47,0.70,"",14,17.9,13,2.6,5,1.0,6,1.2,762525,9.0,35614,0.8,-1558,-3.1,93,7.3
"30000","5","5182","56","0","2020","1","","Montana -- Statewide","Private","NAICS 5182 Data processing, hosting and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",89,523,517,510,10558615,8917053,91371,1572,"",0.64,0.46,0.46,0.45,0.36,0.54,0.46,0.79,"",16,21.9,2,0.4,6,1.2,9,1.8,734446,7.5,807255,10.0,5210,6.0,93,6.3
"30000","5","5182","56","0","2020","2","","Montana -- Statewide","Private","NAICS 5182 Data processing, hosting and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",92,516,520,521,9222519,4770985,47972,1367,"",0.64,0.45,0.43,0.43,0.30,0.55,0.47,0.70,"",14,17.9,13,2.6,5,1.0,6,1.2,762525,9.0,35614,0.8,-1558,-3.1,93,7.3
"30000","5","51821","57","0","2020","1","","Montana -- Statewide","Private","NAICS 51821 Data processing, hosting and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",89,523,517,510,10558615,8917053,91371,1572,"",0.64,0.46,0.46,0.45,0.36,0.54,0.46,0.79,"",16,21.9,2,0.4,6,1.2,9,1.8,734446,7.5,807255,10.0,5210,6.0,93,6.3
"30000","5","51821","57","0","2020","2","","Montana -- Statewide","Private","NAICS 51821 Data processing, hosting and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",92,516,520,521,9222519,4770985,47972,1367,"",0.64,0.45,0.43,0.43,0.30,0.55,0.47,0.70,"",14,17.9,13,2.6,5,1.0,6,1.2,762525,9.0,35614,0.8,-1558,-3.1,93,7.3
"30000","5","518210","58","0","2020","1","","Montana -- Statewide","Private","NAICS 518210 Data processing, hosting and related services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",89,523,517,510,10558615,8917053,91371,1572,"",0.64,0.46,0.46,0.45,0.36,0.54,0.46,0.79,"",16,21.9,2,0.4,6,1.2,9,1.8,734446,7.5,807255,10.0,5210,6.0,93,6.3
"30000","5","518210","58","0","2020","2","","Montana -- Statewide","Private","NAICS 518210 Data processing, hosting and related services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",92,516,520,521,9222519,4770985,47972,1367,"",0.64,0.45,0.43,0.43,0.30,0.55,0.47,0.70,"",14,17.9,13,2.6,5,1.0,6,1.2,762525,9.0,35614,0.8,-1558,-3.1,93,7.3
"30000","5","519","55","0","2020","1","","Montana -- Statewide","Private","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",73,137,138,139,3194186,2456400,30772,1780,"",0.55,0.13,0.13,0.12,0.07,0.15,0.17,0.52,"",9,14.1,27,24.5,22,19.0,15,12.1,589031,22.6,418135,20.5,6129,24.9,62,3.6
"30000","5","519","55","0","2020","2","","Montana -- Statewide","Private","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",71,132,137,139,2658389,956083,10807,1504,"",0.52,0.12,0.12,0.12,0.05,0.12,0.14,0.46,"",3,4.4,-5,-3.6,-3,-2.1,-5,-3.5,212583,8.7,40,0.0,263,2.5,163,12.2
"30000","5","5191","56","0","2020","1","","Montana -- Statewide","Private","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",73,137,138,139,3194186,2456400,30772,1780,"",0.55,0.13,0.13,0.12,0.07,0.15,0.17,0.52,"",9,14.1,27,24.5,22,19.0,15,12.1,589031,22.6,418135,20.5,6129,24.9,62,3.6
"30000","5","5191","56","0","2020","2","","Montana -- Statewide","Private","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",71,132,137,139,2658389,956083,10807,1504,"",0.52,0.12,0.12,0.12,0.05,0.12,0.14,0.46,"",3,4.4,-5,-3.6,-3,-2.1,-5,-3.5,212583,8.7,40,0.0,263,2.5,163,12.2
"30000","5","51911","57","0","2020","1","","Montana -- Statewide","Private","NAICS 51911 News syndicates","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,10,133299,125278,854,1025,"",1.11,0.29,0.29,0.29,0.14,0.23,0.16,0.49,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","51911","57","0","2020","2","","Montana -- Statewide","Private","NAICS 51911 News syndicates","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,10,9,151405,73032,426,1248,"",1.07,0.26,0.27,0.24,0.17,0.33,0.18,0.66,"",1,33.3,0,0.0,1,11.1,1,12.5,59224,64.2,5500,8.1,62,17.0,430,52.6
"30000","5","519110","58","0","2020","1","","Montana -- Statewide","Private","NAICS 519110 News syndicates","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,10,10,133299,125278,854,1025,"",1.11,0.29,0.29,0.29,0.14,0.23,0.16,0.49,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","519110","58","0","2020","2","","Montana -- Statewide","Private","NAICS 519110 News syndicates","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,10,9,151405,73032,426,1248,"",1.07,0.26,0.27,0.24,0.17,0.33,0.18,0.66,"",1,33.3,0,0.0,1,11.1,1,12.5,59224,64.2,5500,8.1,62,17.0,430,52.6
"30000","5","51912","57","0","2020","1","","Montana -- Statewide","Private","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,16,15,119556,119556,1117,600,"",0.57,0.17,0.18,0.17,0.18,0.35,0.29,1.04,"",0,0.0,0,0.0,2,14.3,-7,-31.8,19805,19.9,19805,19.9,254,29.4,149,33.0
"30000","5","51912","57","0","2020","2","","Montana -- Statewide","Private","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,14,14,103437,78537,581,568,"",0.56,0.16,0.16,0.15,0.14,0.27,0.17,0.90,"",0,0.0,-17,-54.8,-21,-60.0,-23,-62.2,-80847,-43.9,-105747,-57.4,-1255,-68.4,155,37.5
"30000","5","519120","58","0","2020","1","","Montana -- Statewide","Private","NAICS 519120 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,16,15,119556,119556,1117,600,"",0.57,0.17,0.18,0.17,0.18,0.35,0.29,1.04,"",0,0.0,0,0.0,2,14.3,-7,-31.8,19805,19.9,19805,19.9,254,29.4,149,33.0
"30000","5","519120","58","0","2020","2","","Montana -- Statewide","Private","NAICS 519120 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,14,14,103437,78537,581,568,"",0.56,0.16,0.16,0.15,0.14,0.27,0.17,0.90,"",0,0.0,-17,-54.8,-21,-60.0,-23,-62.2,-80847,-43.9,-105747,-57.4,-1255,-68.4,155,37.5
"30000","5","51913","57","0","2020","1","","Montana -- Statewide","Private","NAICS 51913 Internet publishing and web search portals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",54,59,59,59,1436879,1006440,12201,1873,"",0.63,0.07,0.07,0.06,0.03,0.07,0.07,0.48,"",4,8.0,9,18.0,7,13.5,8,15.7,316598,28.3,174987,21.0,3087,33.9,183,10.8
"30000","5","51913","57","0","2020","2","","Montana -- Statewide","Private","NAICS 51913 Internet publishing and web search portals","State, NAICS 5-digit -- by ownership sector","All establishment sizes",53,59,60,63,1248052,458062,5227,1582,"",0.60,0.06,0.06,0.06,0.03,0.07,0.08,0.43,"",0,0.0,9,18.0,12,25.0,9,16.7,150824,13.7,41807,10.0,798,18.0,-84,-5.0
"30000","5","519130","58","0","2020","1","","Montana -- Statewide","Private","NAICS 519130 Internet publishing and web search portals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",54,59,59,59,1436879,1006440,12201,1873,"",0.63,0.07,0.07,0.06,0.03,0.07,0.07,0.48,"",4,8.0,9,18.0,7,13.5,8,15.7,316598,28.3,174987,21.0,3087,33.9,183,10.8
"30000","5","519130","58","0","2020","2","","Montana -- Statewide","Private","NAICS 519130 Internet publishing and web search portals","State, NAICS 6-digit -- by ownership sector","All establishment sizes",53,59,60,63,1248052,458062,5227,1582,"",0.60,0.06,0.06,0.06,0.03,0.07,0.08,0.43,"",0,0.0,9,18.0,12,25.0,9,16.7,150824,13.7,41807,10.0,798,18.0,-84,-5.0
"30000","5","51919","57","0","2020","1","","Montana -- Statewide","Private","NAICS 51919 All other information services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,53,53,55,1504452,1205126,16600,2156,"",0.27,0.65,0.65,0.68,0.76,1.15,1.27,1.15,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","51919","57","0","2020","2","","Montana -- Statewide","Private","NAICS 51919 All other information services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,50,53,53,1155495,346452,4573,1709,"",0.23,0.64,0.64,0.63,0.51,0.51,0.58,0.81,"",2,33.3,3,6.4,5,10.4,8,17.8,83382,7.8,58480,20.3,658,16.8,-58,-3.3
"30000","5","519190","58","0","2020","1","","Montana -- Statewide","Private","NAICS 519190 All other information services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,53,53,55,1504452,1205126,16600,2156,"",0.27,0.65,0.65,0.68,0.76,1.15,1.27,1.15,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","519190","58","0","2020","2","","Montana -- Statewide","Private","NAICS 519190 All other information services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,50,53,53,1155495,346452,4573,1709,"",0.23,0.64,0.64,0.63,0.51,0.51,0.58,0.81,"",2,33.3,3,6.4,5,10.4,8,17.8,83382,7.8,58480,20.3,658,16.8,-58,-3.3
"30000","5","52","54","0","2020","1","","Montana -- Statewide","Private","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",2187,16054,16142,16100,314850165,242728607,2141168,1504,"",0.89,0.84,0.85,0.84,0.60,0.91,0.83,0.70,"",53,2.5,132,0.8,189,1.2,116,0.7,16629158,5.6,15270892,6.7,294895,16.0,66,4.6
"30000","5","52","54","0","2020","2","","Montana -- Statewide","Private","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",2237,15928,16005,16051,278655577,147483997,1299015,1340,"",0.89,0.82,0.79,0.78,0.70,1.11,1.09,0.88,"",78,3.6,-92,-0.6,-57,-0.4,30,0.2,28004785,11.2,7264065,5.2,156915,13.7,138,11.5
"30000","5","521","55","0","2020","1","N","Montana -- Statewide","Private","NAICS 521 Monetary authorities - central bank","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","521","55","0","2020","2","N","Montana -- Statewide","Private","NAICS 521 Monetary authorities - central bank","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","5211","56","0","2020","1","N","Montana -- Statewide","Private","NAICS 5211 Monetary authorities - central bank","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","5211","56","0","2020","2","N","Montana -- Statewide","Private","NAICS 5211 Monetary authorities - central bank","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","52111","57","0","2020","1","N","Montana -- Statewide","Private","NAICS 52111 Monetary authorities - central bank","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","52111","57","0","2020","2","N","Montana -- Statewide","Private","NAICS 52111 Monetary authorities - central bank","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","521110","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 521110 Monetary authorities - central bank","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","521110","58","0","2020","2","N","Montana -- Statewide","Private","NAICS 521110 Monetary authorities - central bank","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","522","55","0","2020","1","","Montana -- Statewide","Private","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",739,8719,8761,8743,155717823,125917413,1060762,1370,"",0.84,1.04,1.04,1.04,0.87,1.13,0.98,0.84,"",14,1.9,62,0.7,96,1.1,66,0.8,7299633,4.9,9921492,8.6,208784,24.5,53,4.0
"30000","5","522","55","0","2020","2","","Montana -- Statewide","Private","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",760,8639,8686,8723,148251040,81125423,671274,1313,"",0.84,1.02,0.98,0.97,0.97,1.27,1.21,0.98,"",34,4.7,-35,-0.4,-20,-0.2,-19,-0.2,21507875,17.0,4032064,5.2,115929,20.9,193,17.2
"30000","5","5221","56","0","2020","1","","Montana -- Statewide","Private","NAICS 5221 Depository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",498,7498,7515,7495,127625342,104303676,796504,1309,"",0.96,1.34,1.34,1.33,1.12,1.38,1.24,0.84,"",10,2.0,47,0.6,57,0.8,25,0.3,4999065,4.1,7589947,7.8,184487,30.1,44,3.5
"30000","5","5221","56","0","2020","2","","Montana -- Statewide","Private","NAICS 5221 Depository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",508,7432,7442,7471,115817316,71024629,551802,1196,"",0.97,1.30,1.25,1.24,1.24,1.63,1.78,0.98,"",20,4.1,-41,-0.5,-44,-0.6,-45,-0.6,12175568,11.7,3672827,5.5,116370,26.7,132,12.4
"30000","5","52211","57","0","2020","1","","Montana -- Statewide","Private","NAICS 52211 Commercial banking","State, NAICS 5-digit -- by ownership sector","All establishment sizes",346,5706,5727,5705,101727854,81149841,597982,1370,"",0.87,1.30,1.30,1.29,1.03,1.34,1.14,0.79,"",7,2.1,22,0.4,29,0.5,5,0.1,2471511,2.5,5885031,7.8,155666,35.2,29,2.2
"30000","5","52211","57","0","2020","2","","Montana -- Statewide","Private","NAICS 52211 Commercial banking","State, NAICS 5-digit -- by ownership sector","All establishment sizes",353,5659,5663,5679,89515731,53461669,404489,1215,"",0.88,1.27,1.21,1.20,1.14,1.66,1.76,0.94,"",16,4.7,-31,-0.5,-39,-0.7,-42,-0.7,9030808,11.2,2695682,5.3,96891,31.5,130,12.0
"30000","5","522110","58","0","2020","1","","Montana -- Statewide","Private","NAICS 522110 Commercial banking","State, NAICS 6-digit -- by ownership sector","All establishment sizes",346,5706,5727,5705,101727854,81149841,597982,1370,"",0.87,1.30,1.30,1.29,1.03,1.34,1.14,0.79,"",7,2.1,22,0.4,29,0.5,5,0.1,2471511,2.5,5885031,7.8,155666,35.2,29,2.2
"30000","5","522110","58","0","2020","2","","Montana -- Statewide","Private","NAICS 522110 Commercial banking","State, NAICS 6-digit -- by ownership sector","All establishment sizes",353,5659,5663,5679,89515731,53461669,404489,1215,"",0.88,1.27,1.21,1.20,1.14,1.66,1.76,0.94,"",16,4.7,-31,-0.5,-39,-0.7,-42,-0.7,9030808,11.2,2695682,5.3,96891,31.5,130,12.0
