"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45000","1","1026","53","0","2020","2","","South Carolina -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",42,579,574,631,3947929,0,0,511,"",2.00,0.92,0.89,0.89,0.57,0.00,0.00,0.64,"",0,0.0,-76,-11.6,-109,-16.0,-118,-15.8,-520091,-11.6,0,0.0,0,0.0,17,3.4
"45000","1","1027","53","0","2020","1","","South Carolina -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",4,32,30,29,360224,0,0,914,"",1.76,0.49,0.45,0.44,0.52,0.00,0.00,1.14,"",0,0.0,-1,-3.0,-4,-11.8,-5,-14.7,-10695,-2.9,0,0.0,0,0.0,67,7.9
"45000","1","1027","53","0","2020","2","","South Carolina -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",4,30,28,27,389247,0,0,1057,"",1.74,0.46,0.42,0.41,0.52,0.00,0.00,1.20,"",0,0.0,-3,-9.1,-5,-15.2,-6,-18.2,-52927,-12.0,0,0.0,0,0.0,26,2.5
"45000","1","1028","53","0","2020","1","","South Carolina -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",419,16949,17013,17289,320695849,0,0,1444,"",1.21,0.76,0.76,0.76,0.85,0.00,0.00,1.12,"",17,4.2,703,4.3,643,3.9,1022,6.3,12707802,4.1,0,0.0,0,0.0,-10,-0.7
"45000","1","1028","53","0","2020","2","","South Carolina -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",418,17349,17153,17205,364436499,0,0,1626,"",1.20,0.75,0.74,0.73,0.80,0.00,0.00,1.08,"",16,4.0,1006,6.2,863,5.3,853,5.2,33426273,10.1,0,0.0,0,0.0,67,4.3
"45000","1","31-33","54","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,34320,0,0,1320,"",1.59,0.00,0.00,0.00,0.00,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,0,0.0,1825,5.6,0,0.0,0,0.0,70,5.6
"45000","1","31-33","54","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,41090,0,0,1580,"",1.57,0.00,0.00,0.00,0.00,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,8380,25.6,0,0.0,0,0.0,322,25.6
"45000","1","323","55","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,34320,0,0,1320,"",4.06,0.05,0.05,0.05,0.05,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,1825,5.6,0,0.0,0,0.0,70,5.6
"45000","1","323","55","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 323 Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,41090,0,0,1580,"",4.02,0.05,0.05,0.05,0.05,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,8380,25.6,0,0.0,0,0.0,322,25.6
"45000","1","3231","56","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,34320,0,0,1320,"",4.06,0.05,0.05,0.05,0.05,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,1825,5.6,0,0.0,0,0.0,70,5.6
"45000","1","3231","56","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 3231 Printing and related support activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,41090,0,0,1580,"",4.02,0.05,0.05,0.05,0.05,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,8380,25.6,0,0.0,0,0.0,322,25.6
"45000","1","32311","57","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,34320,0,0,1320,"",4.06,0.05,0.05,0.05,0.05,0.00,0.00,0.92,"",0,0.0,0,0.0,0,0.0,0,0.0,1825,5.6,0,0.0,0,0.0,70,5.6
"45000","1","32311","57","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 32311 Printing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,41090,0,0,1580,"",4.02,0.05,0.05,0.05,0.05,0.00,0.00,0.91,"",0,0.0,0,0.0,0,0.0,0,0.0,8380,25.6,0,0.0,0,0.0,322,25.6
"45000","1","323117","58","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,34320,0,0,1320,"",6.09,0.09,0.09,0.09,0.09,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,1825,5.6,0,0.0,0,0.0,70,5.6
"45000","1","323117","58","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 323117 Books printing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,41090,0,0,1580,"",6.03,0.09,0.09,0.09,0.08,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,0,0.0,8380,25.6,0,0.0,0,0.0,322,25.6
"45000","1","44-45","54","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",19,977,955,965,5796021,0,0,462,"",2.07,1.56,1.53,1.53,1.53,0.00,0.00,0.99,"",0,0.0,-48,-4.7,-77,-7.5,-54,-5.3,-605550,-9.5,0,0.0,0,0.0,-18,-3.8
"45000","1","44-45","54","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",19,998,1025,1020,6990187,0,0,530,"",2.06,1.57,1.58,1.58,1.59,0.00,0.00,1.01,"",0,0.0,3,0.3,19,1.9,9,0.9,258470,3.8,0,0.0,0,0.0,14,2.7
"45000","1","442","55","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,10,83187,0,0,640,"",3.99,3.00,3.08,2.93,4.99,0.00,0.00,1.66,"",0,0.0,1,11.1,1,11.1,0,0.0,8664,11.6,0,0.0,0,0.0,26,4.2
"45000","1","442","55","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,9,9,73260,0,0,604,"",3.95,3.11,2.83,2.79,4.84,0.00,0.00,1.67,"",0,0.0,3,42.9,1,12.5,0,0.0,8112,12.5,0,0.0,0,0.0,-22,-3.5
"45000","1","4422","56","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,10,83187,0,0,640,"",4.06,3.51,3.57,3.48,5.63,0.00,0.00,1.60,"",0,0.0,1,11.1,1,11.1,0,0.0,8664,11.6,0,0.0,0,0.0,26,4.2
"45000","1","4422","56","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,9,9,73260,0,0,604,"",4.02,3.59,3.24,3.18,5.41,0.00,0.00,1.62,"",0,0.0,3,42.9,1,12.5,0,0.0,8112,12.5,0,0.0,0,0.0,-22,-3.5
"45000","1","44229","57","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,10,83187,0,0,640,"",4.06,3.51,3.57,3.48,5.63,0.00,0.00,1.60,"",0,0.0,1,11.1,1,11.1,0,0.0,8664,11.6,0,0.0,0,0.0,26,4.2
"45000","1","44229","57","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,9,9,73260,0,0,604,"",4.02,3.59,3.24,3.18,5.41,0.00,0.00,1.62,"",0,0.0,3,42.9,1,12.5,0,0.0,8112,12.5,0,0.0,0,0.0,-22,-3.5
"45000","1","442299","58","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,83187,0,0,640,"",4.06,3.51,3.57,3.48,5.63,0.00,0.00,1.60,"",0,0.0,1,11.1,1,11.1,0,0.0,8664,11.6,0,0.0,0,0.0,26,4.2
"45000","1","442299","58","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,9,9,73260,0,0,604,"",4.02,3.59,3.24,3.18,5.41,0.00,0.00,1.62,"",0,0.0,3,42.9,1,12.5,0,0.0,8112,12.5,0,0.0,0,0.0,-22,-3.5
"45000","1","445","55","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,266,257,262,2233478,0,0,657,"",1.84,1.74,1.69,1.67,1.91,0.00,0.00,1.13,"",0,0.0,-20,-7.0,-23,-8.2,-13,-4.7,-37619,-1.7,0,0.0,0,0.0,34,5.5
"45000","1","445","55","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,292,291,296,3127829,0,0,821,"",1.82,1.75,1.71,1.74,1.94,0.00,0.00,1.12,"",0,0.0,23,8.6,25,9.4,34,13.0,431257,16.0,0,0.0,0,0.0,40,5.1
"45000","1","4451","56","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,266,257,262,2233478,0,0,657,"",1.85,1.74,1.69,1.67,1.91,0.00,0.00,1.13,"",0,0.0,-20,-7.0,-23,-8.2,-13,-4.7,-37619,-1.7,0,0.0,0,0.0,34,5.5
"45000","1","4451","56","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,292,291,296,3127829,0,0,821,"",1.83,1.75,1.71,1.74,1.94,0.00,0.00,1.12,"",0,0.0,23,8.6,25,9.4,34,13.0,431257,16.0,0,0.0,0,0.0,40,5.1
"45000","1","44511","57","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,266,257,262,2233478,0,0,657,"",2.12,1.85,1.80,1.78,2.01,0.00,0.00,1.11,"",0,0.0,-20,-7.0,-23,-8.2,-13,-4.7,-37619,-1.7,0,0.0,0,0.0,34,5.5
"45000","1","44511","57","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,292,291,296,3127829,0,0,821,"",2.10,1.85,1.81,1.85,2.01,0.00,0.00,1.09,"",0,0.0,23,8.6,25,9.4,34,13.0,431257,16.0,0,0.0,0,0.0,40,5.1
"45000","1","445110","58","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,266,257,262,2233478,0,0,657,"",2.12,1.85,1.80,1.78,2.01,0.00,0.00,1.11,"",0,0.0,-20,-7.0,-23,-8.2,-13,-4.7,-37619,-1.7,0,0.0,0,0.0,34,5.5
"45000","1","445110","58","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,292,291,296,3127829,0,0,821,"",2.10,1.85,1.81,1.85,2.01,0.00,0.00,1.09,"",0,0.0,23,8.6,25,9.4,34,13.0,431257,16.0,0,0.0,0,0.0,40,5.1
"45000","1","451","55","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,6113,0,0,235,"",4.18,1.86,1.77,1.72,1.19,0.00,0.00,0.67,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,881,16.8,0,0.0,0,0.0,84,55.6
"45000","1","451","55","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,3516,0,0,135,"",4.26,1.77,1.68,1.60,0.69,0.00,0.00,0.41,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-1344,-27.7,0,0.0,0,0.0,-5,-3.6
"45000","1","4511","56","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,6113,0,0,235,"",4.30,1.89,1.79,1.74,1.26,0.00,0.00,0.70,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,881,16.8,0,0.0,0,0.0,84,55.6
"45000","1","4511","56","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,3516,0,0,135,"",4.39,1.79,1.70,1.62,0.74,0.00,0.00,0.43,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-1344,-27.7,0,0.0,0,0.0,-5,-3.6
"45000","1","45111","57","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 45111 Sporting goods stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,6113,0,0,235,"",4.57,2.00,1.89,1.83,1.35,0.00,0.00,0.71,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,881,16.8,0,0.0,0,0.0,84,55.6
"45000","1","45111","57","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 45111 Sporting goods stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,3516,0,0,135,"",4.67,1.89,1.79,1.70,0.78,0.00,0.00,0.44,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-1344,-27.7,0,0.0,0,0.0,-5,-3.6
"45000","1","451110","58","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 451110 Sporting goods stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,6113,0,0,235,"",4.57,2.00,1.89,1.83,1.35,0.00,0.00,0.71,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,881,16.8,0,0.0,0,0.0,84,55.6
"45000","1","451110","58","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 451110 Sporting goods stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,3516,0,0,135,"",4.67,1.89,1.79,1.70,0.78,0.00,0.00,0.44,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,-1344,-27.7,0,0.0,0,0.0,-5,-3.6
"45000","1","452","55","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,673,659,663,3286058,0,0,380,"",2.09,1.58,1.55,1.56,1.33,0.00,0.00,0.85,"",0,0.0,-25,-3.6,-49,-6.9,-37,-5.3,-578393,-15.0,0,0.0,0,0.0,-43,-10.2
"45000","1","452","55","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,667,696,686,3632967,0,0,409,"",2.08,1.59,1.62,1.60,1.39,0.00,0.00,0.87,"",0,0.0,-18,-2.6,-3,-0.4,-19,-2.7,-111816,-3.0,0,0.0,0,0.0,-5,-1.2
"45000","1","4522","56","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 4522 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8,673,659,663,3286058,0,0,380,"",2.87,2.32,2.28,2.29,1.96,0.00,0.00,0.85,"",0,0.0,-25,-3.6,-49,-6.9,-37,-5.3,-578393,-15.0,0,0.0,0,0.0,-43,-10.2
"45000","1","4522","56","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 4522 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8,667,696,686,3632967,0,0,409,"",2.84,2.31,2.38,2.35,2.02,0.00,0.00,0.86,"",0,0.0,-18,-2.6,-3,-0.4,-19,-2.7,-111816,-3.0,0,0.0,0,0.0,-5,-1.2
"45000","1","45221","57","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 45221 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,673,659,663,3286058,0,0,380,"",2.87,2.32,2.28,2.29,1.96,0.00,0.00,0.85,"",0,0.0,-25,-3.6,-49,-6.9,-37,-5.3,-578393,-15.0,0,0.0,0,0.0,-43,-10.2
"45000","1","45221","57","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 45221 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,667,696,686,3632967,0,0,409,"",2.84,2.31,2.38,2.35,2.02,0.00,0.00,0.86,"",0,0.0,-18,-2.6,-3,-0.4,-19,-2.7,-111816,-3.0,0,0.0,0,0.0,-5,-1.2
"45000","1","452210","58","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 452210 Department stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,673,659,663,3286058,0,0,380,"",2.87,2.32,2.28,2.29,1.96,0.00,0.00,0.85,"",0,0.0,-25,-3.6,-49,-6.9,-37,-5.3,-578393,-15.0,0,0.0,0,0.0,-43,-10.2
