"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19000","5","52592","57","0","2020","1","N","Iowa -- Statewide","Private","NAICS 52592 Trusts, estates, and agency accounts","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-3,-18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","52592","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 52592 Trusts, estates, and agency accounts","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,5,5,19,353807,325407,4607,2815,"",0.77,0.17,0.18,0.57,0.30,0.14,0.10,0.93,"",1,5.3,-10,-66.7,-14,-73.7,2,11.8,-273129,-43.6,-262225,-44.6,-1951,-29.7,-22,-0.8
"19000","5","525920","58","0","2020","1","N","Iowa -- Statewide","Private","NAICS 525920 Trusts, estates, and agency accounts","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-3,-18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","525920","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 525920 Trusts, estates, and agency accounts","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,5,5,19,353807,325407,4607,2815,"",0.77,0.17,0.18,0.57,0.30,0.14,0.10,0.93,"",1,5.3,-10,-66.7,-14,-73.7,2,11.8,-273129,-43.6,-262225,-44.6,-1951,-29.7,-22,-0.8
"19000","5","52599","57","0","2020","1","N","Iowa -- Statewide","Private","NAICS 52599 Other financial vehicles","State, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-8,-61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","52599","57","0","2020","2","N","Iowa -- Statewide","Private","NAICS 52599 Other financial vehicles","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-5,-45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","525990","58","0","2020","1","N","Iowa -- Statewide","Private","NAICS 525990 Other financial vehicles","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-8,-61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","525990","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 525990 Other financial vehicles","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-5,-45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","53","54","0","2020","1","","Iowa -- Statewide","Private","NAICS 53 Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",3685,14713,14684,14632,187096077,158695882,1640957,981,"",0.86,0.62,0.62,0.62,0.58,0.60,0.53,0.94,"",91,2.5,429,3.0,356,2.5,214,1.5,7759830,4.3,8046101,5.3,115402,7.6,19,2.0
"19000","5","53","54","0","2020","2","","Iowa -- Statewide","Private","NAICS 53 Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",3697,13490,13757,14075,170148705,112833541,1298692,950,"",0.86,0.61,0.62,0.62,0.62,0.68,0.61,1.01,"",85,2.4,-1157,-7.9,-1004,-6.8,-1067,-7.0,2038907,1.2,-123894,-0.1,-18040,-1.4,79,9.1
"19000","5","531","55","0","2020","1","","Iowa -- Statewide","Private","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3135,10324,10338,10373,135320881,111859718,1113373,1006,"",0.85,0.59,0.59,0.59,0.55,0.57,0.49,0.93,"",97,3.2,314,3.1,282,2.8,251,2.5,5944696,4.6,6717767,6.4,106659,10.6,17,1.7
"19000","5","531","55","0","2020","2","","Iowa -- Statewide","Private","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3157,9949,10109,10215,122901953,81257074,840265,937,"",0.85,0.58,0.59,0.58,0.58,0.62,0.50,0.99,"",97,3.2,-316,-3.1,-205,-2.0,-327,-3.1,7017967,6.1,3857621,5.0,45754,5.8,78,9.1
"19000","5","5311","56","0","2020","1","","Iowa -- Statewide","Private","NAICS 5311 Lessors of real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1170,3867,3835,3838,36438988,32938334,408158,729,"",1.02,0.61,0.60,0.60,0.42,0.49,0.53,0.70,"",37,3.3,104,2.8,60,1.6,24,0.6,1752990,5.1,1773815,5.7,36467,9.8,24,3.4
"19000","5","5311","56","0","2020","2","","Iowa -- Statewide","Private","NAICS 5311 Lessors of real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1173,3584,3639,3687,33941734,26869066,335566,718,"",1.02,0.58,0.59,0.59,0.48,0.62,0.62,0.82,"",34,3.0,-305,-7.8,-256,-6.6,-298,-7.5,826812,2.5,465808,1.8,6903,2.1,69,10.6
"19000","5","53111","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 53111 Lessors of residential buildings","State, NAICS 5-digit -- by ownership sector","All establishment sizes",656,2372,2367,2345,21540887,20024225,258337,702,"",1.03,0.63,0.63,0.62,0.55,0.50,0.58,0.87,"",6,0.9,24,1.0,25,1.1,-7,-0.3,882987,4.3,798324,4.2,16403,6.8,25,3.7
"19000","5","53111","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 53111 Lessors of residential buildings","State, NAICS 5-digit -- by ownership sector","All establishment sizes",657,2272,2315,2306,20892591,17342545,220382,699,"",1.04,0.61,0.62,0.61,0.56,0.64,0.65,0.91,"",16,2.5,-79,-3.4,-56,-2.4,-99,-4.1,654619,3.2,289238,1.7,2170,1.0,44,6.7
"19000","5","531110","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 531110 Lessors of residential buildings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",656,2372,2367,2345,21540887,20024225,258337,702,"",1.03,0.63,0.63,0.62,0.55,0.50,0.58,0.87,"",6,0.9,24,1.0,25,1.1,-7,-0.3,882987,4.3,798324,4.2,16403,6.8,25,3.7
"19000","5","531110","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 531110 Lessors of residential buildings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",657,2272,2315,2306,20892591,17342545,220382,699,"",1.04,0.61,0.62,0.61,0.56,0.64,0.65,0.91,"",16,2.5,-79,-3.4,-56,-2.4,-99,-4.1,654619,3.2,289238,1.7,2170,1.0,44,6.7
"19000","5","53112","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 53112 Lessors of nonresidential buildings","State, NAICS 5-digit -- by ownership sector","All establishment sizes",238,850,836,853,9253845,7538083,77785,841,"",0.94,0.53,0.53,0.54,0.25,0.40,0.37,0.47,"",21,9.7,40,4.9,7,0.8,-8,-0.9,19813,0.2,174030,2.4,12032,18.3,-11,-1.3
"19000","5","53112","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 53112 Lessors of nonresidential buildings","State, NAICS 5-digit -- by ownership sector","All establishment sizes",241,696,680,736,7173220,4606534,45406,784,"",0.95,0.49,0.48,0.51,0.31,0.54,0.44,0.63,"",18,8.1,-222,-24.2,-211,-23.7,-201,-21.5,-418748,-5.5,-327617,-6.6,532,1.2,146,22.9
"19000","5","531120","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 531120 Lessors of nonresidential buildings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",238,850,836,853,9253845,7538083,77785,841,"",0.94,0.53,0.53,0.54,0.25,0.40,0.37,0.47,"",21,9.7,40,4.9,7,0.8,-8,-0.9,19813,0.2,174030,2.4,12032,18.3,-11,-1.3
"19000","5","531120","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 531120 Lessors of nonresidential buildings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",241,696,680,736,7173220,4606534,45406,784,"",0.95,0.49,0.48,0.51,0.31,0.54,0.44,0.63,"",18,8.1,-222,-24.2,-211,-23.7,-201,-21.5,-418748,-5.5,-327617,-6.6,532,1.2,146,22.9
"19000","5","53113","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 53113 Miniwarehouse and self-storage unit operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",79,223,218,225,1796743,1796201,17511,623,"",0.48,0.38,0.37,0.38,0.37,0.36,0.31,0.98,"",3,3.9,14,6.7,11,5.3,11,5.1,244659,15.8,252534,16.4,-660,-3.6,54,9.5
"19000","5","53113","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 53113 Miniwarehouse and self-storage unit operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",80,207,229,221,1924643,1759993,16634,676,"",0.49,0.35,0.38,0.37,0.38,0.37,0.28,1.03,"",3,3.9,-14,-6.3,9,4.1,1,0.5,235226,13.9,207036,13.3,-1574,-8.6,86,14.6
"19000","5","531130","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 531130 Miniwarehouse and self-storage unit operators","State, NAICS 6-digit -- by ownership sector","All establishment sizes",79,223,218,225,1796743,1796201,17511,623,"",0.48,0.38,0.37,0.38,0.37,0.36,0.31,0.98,"",3,3.9,14,6.7,11,5.3,11,5.1,244659,15.8,252534,16.4,-660,-3.6,54,9.5
"19000","5","531130","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 531130 Miniwarehouse and self-storage unit operators","State, NAICS 6-digit -- by ownership sector","All establishment sizes",80,207,229,221,1924643,1759993,16634,676,"",0.49,0.35,0.38,0.37,0.38,0.37,0.28,1.03,"",3,3.9,-14,-6.3,9,4.1,1,0.5,235226,13.9,207036,13.3,-1574,-8.6,86,14.6
"19000","5","53119","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 53119 Lessors of other real estate property","State, NAICS 5-digit -- by ownership sector","All establishment sizes",197,422,414,415,3847513,3579825,54525,710,"",1.93,0.98,0.97,0.97,0.68,0.88,1.14,0.70,"",7,3.7,26,6.6,17,4.3,28,7.2,605531,18.7,548927,18.1,8692,19.0,76,12.0
"19000","5","53119","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 53119 Lessors of other real estate property","State, NAICS 5-digit -- by ownership sector","All establishment sizes",195,409,415,424,3951280,3159994,53144,731,"",1.92,0.98,0.99,0.97,0.86,1.07,1.26,0.87,"",-3,-1.5,10,2.5,2,0.5,1,0.2,355715,9.9,297151,10.4,5775,12.2,59,8.8
"19000","5","531190","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 531190 Lessors of other real estate property","State, NAICS 6-digit -- by ownership sector","All establishment sizes",197,422,414,415,3847513,3579825,54525,710,"",1.93,0.98,0.97,0.97,0.68,0.88,1.14,0.70,"",7,3.7,26,6.6,17,4.3,28,7.2,605531,18.7,548927,18.1,8692,19.0,76,12.0
"19000","5","531190","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 531190 Lessors of other real estate property","State, NAICS 6-digit -- by ownership sector","All establishment sizes",195,409,415,424,3951280,3159994,53144,731,"",1.92,0.98,0.99,0.97,0.86,1.07,1.26,0.87,"",-3,-1.5,10,2.5,2,0.5,1,0.2,355715,9.9,297151,10.4,5775,12.2,59,8.8
"19000","5","5312","56","0","2020","1","","Iowa -- Statewide","Private","NAICS 5312 Offices of real estate agents and brokers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",888,1722,1731,1733,19586551,18117751,118638,872,"",0.67,0.50,0.50,0.51,0.36,0.45,0.27,0.71,"",33,3.9,25,1.5,11,0.6,-9,-0.5,1090811,5.9,955187,5.6,14589,14.0,45,5.4
"19000","5","5312","56","0","2020","2","","Iowa -- Statewide","Private","NAICS 5312 Offices of real estate agents and brokers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",891,1671,1701,1741,20348375,15150011,95875,918,"",0.67,0.50,0.50,0.50,0.43,0.52,0.28,0.86,"",22,2.5,-59,-3.4,-53,-3.0,-42,-2.4,1567085,8.3,1222240,8.8,9829,11.4,95,11.5
"19000","5","53121","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 53121 Offices of real estate agents and brokers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",888,1722,1731,1733,19586551,18117751,118638,872,"",0.67,0.50,0.50,0.51,0.36,0.45,0.27,0.71,"",33,3.9,25,1.5,11,0.6,-9,-0.5,1090811,5.9,955187,5.6,14589,14.0,45,5.4
"19000","5","53121","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 53121 Offices of real estate agents and brokers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",891,1671,1701,1741,20348375,15150011,95875,918,"",0.67,0.50,0.50,0.50,0.43,0.52,0.28,0.86,"",22,2.5,-59,-3.4,-53,-3.0,-42,-2.4,1567085,8.3,1222240,8.8,9829,11.4,95,11.5
"19000","5","531210","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 531210 Offices of real estate agents and brokers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",888,1722,1731,1733,19586551,18117751,118638,872,"",0.67,0.50,0.50,0.51,0.36,0.45,0.27,0.71,"",33,3.9,25,1.5,11,0.6,-9,-0.5,1090811,5.9,955187,5.6,14589,14.0,45,5.4
"19000","5","531210","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 531210 Offices of real estate agents and brokers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",891,1671,1701,1741,20348375,15150011,95875,918,"",0.67,0.50,0.50,0.50,0.43,0.52,0.28,0.86,"",22,2.5,-59,-3.4,-53,-3.0,-42,-2.4,1567085,8.3,1222240,8.8,9829,11.4,95,11.5
"19000","5","5313","56","0","2020","1","","Iowa -- Statewide","Private","NAICS 5313 Activities related to real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1077,4735,4772,4802,79295342,60803633,586577,1279,"",0.89,0.61,0.62,0.62,0.75,0.68,0.54,1.21,"",27,2.6,185,4.1,211,4.6,236,5.2,3100895,4.1,3988765,7.0,55603,10.5,-7,-0.5
"19000","5","5313","56","0","2020","2","","Iowa -- Statewide","Private","NAICS 5313 Activities related to real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1093,4694,4769,4787,68611844,39237997,408824,1111,"",0.90,0.61,0.62,0.61,0.72,0.66,0.53,1.17,"",41,3.9,48,1.0,104,2.2,13,0.3,4624070,7.2,2169573,5.9,29022,7.6,63,6.0
"19000","5","53131","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 53131 Real estate property managers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",789,3461,3509,3519,42050456,37983416,438608,925,"",0.90,0.52,0.53,0.53,0.49,0.50,0.47,0.94,"",7,0.9,142,4.3,180,5.4,189,5.7,137318,0.3,1925241,5.3,15339,3.6,-44,-4.5
"19000","5","53131","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 53131 Real estate property managers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",808,3418,3463,3504,40358590,29522475,351800,897,"",0.93,0.52,0.52,0.52,0.52,0.59,0.52,1.00,"",29,3.7,31,0.9,63,1.9,22,0.6,2515913,6.6,1839613,6.6,24317,7.4,47,5.5
"19000","5","531311","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 531311 Residential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",641,2653,2690,2683,28581982,26192073,339641,822,"",0.98,0.54,0.55,0.54,0.56,0.49,0.51,1.03,"",16,2.6,142,5.7,179,7.1,172,6.8,512514,1.8,1393361,5.6,10113,3.1,-38,-4.4
"19000","5","531311","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 531311 Residential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",658,2605,2631,2646,26971748,22060205,292059,790,"",1.01,0.53,0.54,0.53,0.54,0.56,0.55,1.01,"",28,4.4,67,2.6,79,3.1,43,1.7,1972431,7.9,1732328,8.5,20964,7.7,40,5.3
"19000","5","531312","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 531312 Nonresidential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",148,808,819,836,13468474,11791343,98967,1262,"",0.67,0.46,0.47,0.48,0.39,0.52,0.37,0.83,"",-9,-5.7,0,0.0,1,0.1,17,2.1,-375196,-2.7,531880,4.7,5226,5.6,-45,-3.4
"19000","5","531312","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 531312 Nonresidential property managers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",150,813,832,858,13386842,7462270,59741,1234,"",0.68,0.48,0.49,0.50,0.49,0.66,0.42,1.01,"",1,0.7,-36,-4.2,-16,-1.9,-21,-2.4,543482,4.2,107285,1.5,3353,5.9,83,7.2
"19000","5","53132","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 53132 Offices of real estate appraisers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",181,547,543,553,10655687,8175668,56749,1497,"",1.36,1.60,1.60,1.62,2.45,2.04,1.52,1.52,"",18,11.0,16,3.0,17,3.2,30,5.7,1296416,13.9,1245521,18.0,26970,90.6,130,9.5
"19000","5","53132","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 53132 Offices of real estate appraisers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",180,554,579,556,8973013,4824191,26983,1226,"",1.35,1.56,1.62,1.55,1.95,1.54,0.91,1.24,"",11,6.5,1,0.2,27,4.9,-12,-2.1,656855,7.9,462179,10.6,6357,30.8,79,6.9
"19000","5","531320","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 531320 Offices of real estate appraisers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",181,547,543,553,10655687,8175668,56749,1497,"",1.36,1.60,1.60,1.62,2.45,2.04,1.52,1.52,"",18,11.0,16,3.0,17,3.2,30,5.7,1296416,13.9,1245521,18.0,26970,90.6,130,9.5
"19000","5","531320","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 531320 Offices of real estate appraisers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",180,554,579,556,8973013,4824191,26983,1226,"",1.35,1.56,1.62,1.55,1.95,1.54,0.91,1.24,"",11,6.5,1,0.2,27,4.9,-12,-2.1,656855,7.9,462179,10.6,6357,30.8,79,6.9
"19000","5","53139","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 53139 Other activities related to real estate","State, NAICS 5-digit -- by ownership sector","All establishment sizes",107,727,720,730,26589199,14644549,91220,2819,"",0.51,1.01,1.00,1.01,1.64,1.57,0.76,1.62,"",2,1.9,27,3.9,14,2.0,17,2.4,1667161,6.7,818003,5.9,13294,17.1,105,3.9
"19000","5","53139","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 53139 Other activities related to real estate","State, NAICS 5-digit -- by ownership sector","All establishment sizes",105,722,727,727,19280241,4891331,30041,2045,"",0.50,1.00,1.00,0.99,1.45,0.89,0.41,1.46,"",1,1.0,16,2.3,14,2.0,3,0.4,1451302,8.1,-132219,-2.6,-1652,-5.2,125,6.5
"19000","5","531390","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 531390 Other activities related to real estate","State, NAICS 6-digit -- by ownership sector","All establishment sizes",107,727,720,730,26589199,14644549,91220,2819,"",0.51,1.01,1.00,1.01,1.64,1.57,0.76,1.62,"",2,1.9,27,3.9,14,2.0,17,2.4,1667161,6.7,818003,5.9,13294,17.1,105,3.9
"19000","5","531390","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 531390 Other activities related to real estate","State, NAICS 6-digit -- by ownership sector","All establishment sizes",105,722,727,727,19280241,4891331,30041,2045,"",0.50,1.00,1.00,0.99,1.45,0.89,0.41,1.46,"",1,1.0,16,2.3,14,2.0,3,0.4,1451302,8.1,-132219,-2.6,-1652,-5.2,125,6.5
"19000","5","532","55","0","2020","1","","Iowa -- Statewide","Private","NAICS 532 Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",533,4268,4224,4136,49246419,44517249,511097,900,"",0.95,0.73,0.73,0.71,0.72,0.69,0.69,1.00,"",-3,-0.6,118,2.8,76,1.8,-36,-0.9,1825323,3.8,1312839,3.0,8988,1.8,22,2.5
"19000","5","532","55","0","2020","2","","Iowa -- Statewide","Private","NAICS 532 Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",524,3454,3552,3758,45165196,30707665,449065,968,"",0.94,0.72,0.75,0.76,0.81,0.90,1.02,1.09,"",-10,-1.9,-803,-18.9,-770,-17.8,-713,-15.9,-4652767,-9.3,-3802385,-11.0,-62948,-12.3,87,9.9
"19000","5","5321","56","0","2020","1","","Iowa -- Statewide","Private","NAICS 5321 Automotive equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",175,1459,1445,1431,14052841,12718476,81641,748,"",1.01,0.62,0.62,0.61,0.60,0.54,0.37,0.97,"",3,1.7,123,9.2,117,8.8,106,8.0,722058,5.4,414242,3.4,16962,26.2,-23,-3.0
"19000","5","5321","56","0","2020","2","","Iowa -- Statewide","Private","NAICS 5321 Automotive equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",173,1017,1002,1131,11637456,8350211,59933,853,"",1.00,0.52,0.58,0.62,0.63,0.70,0.50,1.09,"",3,1.8,-350,-25.6,-393,-28.2,-311,-21.6,-1894028,-14.0,-1163539,-12.2,4811,8.7,110,14.8
"19000","5","53211","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 53211 Passenger car rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",89,776,760,746,5859648,5083577,23106,593,"",0.82,0.55,0.54,0.53,0.46,0.39,0.20,0.86,"",6,7.2,100,14.8,81,11.9,72,10.7,379387,6.9,107064,2.2,8096,53.9,-30,-4.8
"19000","5","53211","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 53211 Passenger car rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",89,346,329,449,4219312,2446941,10049,866,"",0.82,0.33,0.39,0.49,0.45,0.39,0.18,1.10,"",8,9.9,-351,-50.4,-388,-54.1,-302,-40.2,-1766646,-29.5,-1149217,-32.0,-1924,-16.1,228,35.7
"19000","5","532111","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 532111 Passenger car rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",81,743,726,713,4342673,4339258,19386,459,"",0.80,0.56,0.55,0.54,0.40,0.38,0.18,0.72,"",5,6.6,96,14.8,73,11.2,66,10.2,-27432,-0.6,-21760,-0.5,8305,74.9,-59,-11.4
"19000","5","532111","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 532111 Passenger car rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",81,312,294,415,3127689,2160539,8900,707,"",0.81,0.33,0.39,0.51,0.40,0.40,0.18,0.98,"",7,9.5,-358,-53.4,-393,-57.2,-307,-42.5,-1735602,-35.7,-1245144,-36.6,-1892,-17.5,167,30.9
"19000","5","532112","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 532112 Passenger car leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,33,34,33,1516975,744319,3720,3501,"",1.00,0.33,0.34,0.33,0.79,0.49,0.33,2.39,"",1,14.3,4,13.8,8,30.8,6,22.2,406819,36.6,128824,20.9,-209,-5.3,377,12.1
"19000","5","532112","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 532112 Passenger car leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,34,35,34,1091623,286402,1149,2446,"",1.00,0.35,0.38,0.37,0.68,0.33,0.16,1.85,"",1,14.3,7,25.9,5,16.7,5,17.2,-31044,-2.8,95927,50.4,-32,-2.7,-567,-18.8
"19000","5","53212","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 53212 Truck, trailer, and rv rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",86,683,685,685,8193193,7634899,58535,921,"",1.33,0.73,0.73,0.73,0.77,0.72,0.56,1.05,"",-3,-3.4,23,3.5,36,5.5,34,5.2,342671,4.4,307178,4.2,8866,17.9,-3,-0.3
"19000","5","53212","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 53212 Truck, trailer, and rv rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",84,671,673,682,7418144,5903270,49884,845,"",1.30,0.74,0.76,0.75,0.82,1.03,0.78,1.08,"",-5,-5.6,1,0.1,-5,-0.7,-9,-1.3,-127382,-1.7,-14322,-0.2,6735,15.6,-9,-1.1
"19000","5","532120","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 532120 Truck, trailer, and rv rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",86,683,685,685,8193193,7634899,58535,921,"",1.33,0.73,0.73,0.73,0.77,0.72,0.56,1.05,"",-3,-3.4,23,3.5,36,5.5,34,5.2,342671,4.4,307178,4.2,8866,17.9,-3,-0.3
"19000","5","532120","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 532120 Truck, trailer, and rv rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",84,671,673,682,7418144,5903270,49884,845,"",1.30,0.74,0.76,0.75,0.82,1.03,0.78,1.08,"",-5,-5.6,1,0.1,-5,-0.7,-9,-1.3,-127382,-1.7,-14322,-0.2,6735,15.6,-9,-1.1
"19000","5","5322","56","0","2020","1","","Iowa -- Statewide","Private","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",179,1125,1094,1014,10421645,9575613,115032,744,"",0.97,0.80,0.79,0.74,0.83,0.70,0.65,1.07,"",-14,-7.3,-102,-8.3,-117,-9.7,-169,-14.3,-325648,-3.0,-351198,-3.5,-15580,-11.9,59,8.6
"19000","5","5322","56","0","2020","2","","Iowa -- Statewide","Private","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",177,761,859,945,8738709,6226478,79617,786,"",0.97,0.72,0.76,0.76,0.82,0.67,0.57,1.10,"",-14,-7.3,-394,-34.1,-316,-26.9,-279,-22.8,-1541563,-15.0,-1513479,-19.6,-22337,-21.9,118,17.7
"19000","5","53221","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 53221 Consumer electronics and appliances rental","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,135,136,124,1754728,1716155,26011,1025,"",1.22,1.24,1.27,1.17,1.56,1.56,1.98,1.27,"",-1,-4.8,-16,-10.6,-18,-11.7,-11,-8.1,-61446,-3.4,-60773,-3.4,-3980,-13.3,72,7.6
