"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05000","1","519","55","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,37,36,36,672639,0,0,1424,"",2.08,0.83,0.81,0.82,0.82,0.00,0.00,1.00,"",0,0.0,-2,-5.1,-4,-10.0,-4,-10.0,15485,2.4,0,0.0,0,0.0,150,11.8
"05000","1","5191","56","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,39,37,36,606421,0,0,1249,"",2.09,0.92,0.87,0.84,0.92,0.00,0.00,1.05,"",0,0.0,1,2.6,0,0.0,-2,-5.3,-125480,-17.1,0,0.0,0,0.0,-246,-16.5
"05000","1","5191","56","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,37,36,36,672639,0,0,1424,"",2.08,0.83,0.81,0.82,0.82,0.00,0.00,1.00,"",0,0.0,-2,-5.1,-4,-10.0,-4,-10.0,15485,2.4,0,0.0,0,0.0,150,11.8
"05000","1","51912","57","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,39,37,36,606421,0,0,1249,"",2.13,0.92,0.87,0.85,0.92,0.00,0.00,1.05,"",0,0.0,1,2.6,0,0.0,-2,-5.3,-125480,-17.1,0,0.0,0,0.0,-246,-16.5
"05000","1","51912","57","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,37,36,36,672639,0,0,1424,"",2.12,0.83,0.81,0.82,0.82,0.00,0.00,1.01,"",0,0.0,-2,-5.1,-4,-10.0,-4,-10.0,15485,2.4,0,0.0,0,0.0,150,11.8
"05000","1","519120","58","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 519120 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,39,37,36,606421,0,0,1249,"",2.13,0.92,0.87,0.85,0.92,0.00,0.00,1.05,"",0,0.0,1,2.6,0,0.0,-2,-5.3,-125480,-17.1,0,0.0,0,0.0,-246,-16.5
"05000","1","519120","58","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 519120 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,37,36,36,672639,0,0,1424,"",2.12,0.83,0.81,0.82,0.82,0.00,0.00,1.01,"",0,0.0,-2,-5.1,-4,-10.0,-4,-10.0,15485,2.4,0,0.0,0,0.0,150,11.8
"05000","1","52","54","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",14,101,98,98,2035056,0,0,1581,"",2.04,1.03,1.00,1.00,0.91,0.00,0.00,0.90,"",0,0.0,3,3.1,1,1.0,0,0.0,110138,5.7,0,0.0,0,0.0,65,4.3
"05000","1","52","54","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",14,100,102,106,2448630,0,0,1835,"",2.05,0.98,0.98,1.03,0.93,0.00,0.00,0.94,"",0,0.0,4,4.2,6,6.2,8,8.2,474645,24.0,0,0.0,0,0.0,264,16.8
"05000","1","522","55","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13,78,77,76,1456037,0,0,1455,"",2.30,1.71,1.68,1.65,1.79,0.00,0.00,1.07,"",0,0.0,11,16.4,9,13.2,5,7.0,187416,14.8,0,0.0,0,0.0,34,2.4
"05000","1","522","55","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",13,77,77,78,1723148,0,0,1714,"",2.31,1.58,1.56,1.62,1.75,0.00,0.00,1.10,"",0,0.0,5,6.9,5,6.9,6,8.3,377080,28.0,0,0.0,0,0.0,276,19.2
"05000","1","5222","56","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13,78,77,76,1456037,0,0,1455,"",2.30,1.71,1.68,1.65,1.79,0.00,0.00,1.07,"",0,0.0,11,16.4,9,13.2,5,7.0,187416,14.8,0,0.0,0,0.0,34,2.4
"05000","1","5222","56","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",13,77,77,78,1723148,0,0,1714,"",2.32,1.58,1.56,1.62,1.75,0.00,0.00,1.10,"",0,0.0,5,6.9,5,6.9,6,8.3,377080,28.0,0,0.0,0,0.0,276,19.2
"05000","1","52229","57","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,78,77,76,1456037,0,0,1455,"",2.30,1.71,1.68,1.65,1.79,0.00,0.00,1.07,"",0,0.0,11,16.4,9,13.2,5,7.0,187416,14.8,0,0.0,0,0.0,34,2.4
"05000","1","52229","57","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,77,77,78,1723148,0,0,1714,"",2.32,1.58,1.56,1.62,1.75,0.00,0.00,1.10,"",0,0.0,5,6.9,5,6.9,6,8.3,377080,28.0,0,0.0,0,0.0,276,19.2
"05000","1","522292","58","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,27152,0,0,2089,"",0.39,0.05,0.05,0.05,0.09,0.00,0.00,1.94,"",0,0.0,0,0.0,0,0.0,0,0.0,1064,4.1,0,0.0,0,0.0,82,4.1
"05000","1","522292","58","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,2,57904,0,0,3341,"",0.39,0.04,0.04,0.09,0.15,0.00,0.00,2.54,"",0,0.0,0,0.0,0,0.0,1,100.0,31023,115.4,0,0.0,0,0.0,1273,61.6
"05000","1","522298","58","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 522298 All other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,77,76,75,1428885,0,0,1446,"",4.67,4.19,4.13,4.05,3.56,0.00,0.00,0.86,"",0,0.0,11,16.7,9,13.4,5,7.1,186352,15.0,0,0.0,0,0.0,33,2.3
"05000","1","522298","58","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 522298 All other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",12,76,76,76,1665244,0,0,1685,"",4.70,3.89,3.85,3.89,3.68,0.00,0.00,0.95,"",0,0.0,5,7.0,5,7.0,5,7.0,346057,26.2,0,0.0,0,0.0,256,17.9
"05000","1","524","55","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,21,22,579019,0,0,2025,"",0.87,0.45,0.41,0.43,0.41,0.00,0.00,0.95,"",0,0.0,-8,-25.8,-8,-27.6,-5,-18.5,-77278,-11.8,0,0.0,0,0.0,284,16.3
"05000","1","524","55","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,23,25,28,725482,0,0,2203,"",0.87,0.44,0.47,0.52,0.44,0.00,0.00,0.94,"",0,0.0,-1,-4.2,1,4.2,2,7.7,97565,15.5,0,0.0,0,0.0,245,12.5
"05000","1","5241","56","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,21,22,579019,0,0,2025,"",1.09,0.47,0.43,0.45,0.42,0.00,0.00,0.94,"",0,0.0,-8,-25.8,-8,-27.6,-5,-18.5,-77278,-11.8,0,0.0,0,0.0,284,16.3
"05000","1","5241","56","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,23,25,28,725482,0,0,2203,"",1.09,0.46,0.49,0.55,0.46,0.00,0.00,0.92,"",0,0.0,-1,-4.2,1,4.2,2,7.7,97565,15.5,0,0.0,0,0.0,245,12.5
"05000","1","52412","57","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 52412 Direct insurers, except life and health","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,21,22,579019,0,0,2025,"",1.09,0.47,0.43,0.45,0.42,0.00,0.00,0.94,"",0,0.0,-8,-25.8,-8,-27.6,-5,-18.5,-77278,-11.8,0,0.0,0,0.0,284,16.3
"05000","1","52412","57","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 52412 Direct insurers, except life and health","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,23,25,28,725482,0,0,2203,"",1.09,0.46,0.49,0.55,0.46,0.00,0.00,0.92,"",0,0.0,-1,-4.2,1,4.2,2,7.7,97565,15.5,0,0.0,0,0.0,245,12.5
"05000","1","524128","58","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 524128 Other direct insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,21,22,579019,0,0,2025,"",1.11,0.47,0.44,0.45,0.42,0.00,0.00,0.93,"",0,0.0,-8,-25.8,-8,-27.6,-5,-18.5,-77278,-11.8,0,0.0,0,0.0,284,16.3
"05000","1","524128","58","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 524128 Other direct insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,25,28,725482,0,0,2203,"",1.11,0.46,0.49,0.55,0.46,0.00,0.00,0.92,"",0,0.0,-1,-4.2,1,4.2,2,7.7,97565,15.5,0,0.0,0,0.0,245,12.5
"05000","1","54","54","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 54 Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",30,808,804,820,14688475,0,0,1394,"",2.58,1.48,1.48,1.49,1.68,0.00,0.00,1.13,"",0,0.0,9,1.1,-3,-0.4,6,0.7,-2036317,-12.2,0,0.0,0,0.0,-201,-12.6
"05000","1","54","54","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 54 Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",30,824,887,890,15047535,0,0,1335,"",2.58,1.43,1.52,1.54,1.46,0.00,0.00,0.98,"",0,0.0,27,3.4,27,3.1,25,2.9,-124777,-0.8,0,0.0,0,0.0,-53,-3.8
"05000","1","541","55","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 541 Professional and technical services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",30,808,804,820,14688475,0,0,1394,"",2.58,1.48,1.48,1.49,1.68,0.00,0.00,1.13,"",0,0.0,9,1.1,-3,-0.4,6,0.7,-2036317,-12.2,0,0.0,0,0.0,-201,-12.6
"05000","1","541","55","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 541 Professional and technical services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",30,824,887,890,15047535,0,0,1335,"",2.58,1.43,1.52,1.54,1.46,0.00,0.00,0.98,"",0,0.0,27,3.4,27,3.1,25,2.9,-124777,-0.8,0,0.0,0,0.0,-53,-3.8
"05000","1","5413","56","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 5413 Architectural and engineering services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",29,807,803,818,14672382,0,0,1395,"",4.09,1.86,1.86,1.87,2.21,0.00,0.00,1.18,"",0,0.0,9,1.1,-3,-0.4,5,0.6,-2037689,-12.2,0,0.0,0,0.0,-200,-12.5
"05000","1","5413","56","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 5413 Architectural and engineering services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",29,821,885,888,15027660,0,0,1337,"",4.10,1.79,1.90,1.93,1.94,0.00,0.00,1.04,"",0,0.0,25,3.1,26,3.0,24,2.8,-131597,-0.9,0,0.0,0,0.0,-52,-3.7
"05000","1","54133","57","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 54133 Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",29,807,803,818,14672382,0,0,1395,"",4.12,1.96,1.95,1.97,2.31,0.00,0.00,1.18,"",0,0.0,9,1.1,-3,-0.4,5,0.6,-2037689,-12.2,0,0.0,0,0.0,-200,-12.5
"05000","1","54133","57","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 54133 Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",29,821,885,888,15027660,0,0,1337,"",4.12,1.88,2.00,2.02,2.04,0.00,0.00,1.04,"",0,0.0,25,3.1,26,3.0,24,2.8,-131597,-0.9,0,0.0,0,0.0,-52,-3.7
"05000","1","541330","58","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 541330 Engineering services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",29,807,803,818,14672382,0,0,1395,"",4.12,1.96,1.95,1.97,2.31,0.00,0.00,1.18,"",0,0.0,9,1.1,-3,-0.4,5,0.6,-2037689,-12.2,0,0.0,0,0.0,-200,-12.5
"05000","1","541330","58","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 541330 Engineering services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",29,821,885,888,15027660,0,0,1337,"",4.12,1.88,2.00,2.02,2.04,0.00,0.00,1.04,"",0,0.0,25,3.1,26,3.0,24,2.8,-131597,-0.9,0,0.0,0,0.0,-52,-3.7
"05000","1","5416","56","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 5416 Management and technical consulting services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,2,16093,0,0,928,"",1.70,0.15,0.15,0.30,0.13,0.00,0.00,0.64,"",0,0.0,0,0.0,0,0.0,1,100.0,1372,9.3,0,0.0,0,0.0,-204,-18.0
"05000","1","5416","56","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 5416 Management and technical consulting services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,2,2,19875,0,0,655,"",1.70,0.43,0.28,0.28,0.13,0.00,0.00,0.39,"",0,0.0,2,200.0,1,100.0,1,100.0,6820,52.2,0,0.0,0,0.0,-349,-34.8
"05000","1","54161","57","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 54161 Management consulting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,2,16093,0,0,928,"",3.03,1.55,1.50,3.05,2.60,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,1,100.0,1372,9.3,0,0.0,0,0.0,-204,-18.0
"05000","1","54161","57","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 54161 Management consulting services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,2,2,19875,0,0,655,"",2.96,4.25,2.80,2.72,3.07,0.00,0.00,0.95,"",0,0.0,2,200.0,1,100.0,1,100.0,6820,52.2,0,0.0,0,0.0,-349,-34.8
"05000","1","541613","58","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 541613 Marketing consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,2,16093,0,0,928,"",5.60,5.05,4.85,10.05,7.05,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,1,100.0,1372,9.3,0,0.0,0,0.0,-204,-18.0
"05000","1","541613","58","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 541613 Marketing consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,2,2,19875,0,0,655,"",5.35,13.25,8.83,8.06,8.25,0.00,0.00,0.83,"",0,0.0,2,200.0,1,100.0,1,100.0,6820,52.2,0,0.0,0,0.0,-349,-34.8
"05000","1","56","54","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,1,1,1,2573,0,0,198,"",1.39,0.07,0.07,0.07,0.02,0.00,0.00,0.32,"",1,100.0,1,100.0,0,0.0,1,100.0,2231,652.3,0,0.0,0,0.0,119,150.6
"05000","1","56","54","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-2437,-100.0,0,0.0,0,0.0,-187,-100.0
"05000","1","561","55","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 561 Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,1,1,2573,0,0,198,"",1.60,0.07,0.07,0.07,0.02,0.00,0.00,0.32,"",1,100.0,1,100.0,0,0.0,1,100.0,2231,652.3,0,0.0,0,0.0,119,150.6
"05000","1","561","55","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 561 Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-2437,-100.0,0,0.0,0,0.0,-187,-100.0
"05000","1","5615","56","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 5615 Travel arrangement and reservation services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,1,1,1,2573,0,0,198,"",2.07,0.22,0.22,0.22,0.10,0.00,0.00,0.45,"",1,100.0,1,100.0,0,0.0,1,100.0,2231,652.3,0,0.0,0,0.0,119,150.6
"05000","1","5615","56","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 5615 Travel arrangement and reservation services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",2.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-2437,-100.0,0,0.0,0,0.0,-187,-100.0
"05000","1","56151","57","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 56151 Travel agencies","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,2573,0,0,198,"",12.45,7.58,7.58,10.05,9.79,0.00,0.00,1.19,"",1,100.0,1,100.0,1,100.0,1,100.0,2573,100.0,0,0.0,0,0.0,198,100.0
"05000","1","56151","57","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 56151 Travel agencies","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-1517,-100.0,0,0.0,0,0.0,-175,-100.0
"05000","1","561510","58","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 561510 Travel agencies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,2573,0,0,198,"",12.45,7.58,7.58,10.05,9.79,0.00,0.00,1.19,"",1,100.0,1,100.0,1,100.0,1,100.0,2573,100.0,0,0.0,0,0.0,198,100.0
"05000","1","561510","58","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 561510 Travel agencies","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1,-100.0,-1,-100.0,-1517,-100.0,0,0.0,0,0.0,-175,-100.0
"05000","1","56152","57","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 56152 Tour operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1,-100.0,0,0.0,-342,-100.0,0,0.0,0,0.0,-79,-100.0
"05000","1","56152","57","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 56152 Tour operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-920,-100.0,0,0.0,0,0.0,-212,-100.0
"05000","1","561520","58","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 561520 Tour operators","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1,-100.0,0,0.0,-342,-100.0,0,0.0,0,0.0,-79,-100.0
"05000","1","561520","58","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 561520 Tour operators","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-920,-100.0,0,0.0,0,0.0,-212,-100.0
"05000","1","61","54","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 61 Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,29254,0,0,1125,"",0.70,0.02,0.02,0.02,0.02,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,1932,7.1,0,0.0,0,0.0,74,7.0
"05000","1","61","54","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 61 Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,25898,0,0,996,"",0.69,0.02,0.02,0.02,0.01,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,-6353,-19.7,0,0.0,0,0.0,-244,-19.7
"05000","1","611","55","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 611 Educational services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,29254,0,0,1125,"",0.70,0.02,0.02,0.02,0.02,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,1932,7.1,0,0.0,0,0.0,74,7.0
"05000","1","611","55","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 611 Educational services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,25898,0,0,996,"",0.69,0.02,0.02,0.02,0.01,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,-6353,-19.7,0,0.0,0,0.0,-244,-19.7
"05000","1","6116","56","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 6116 Other schools and instruction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,29254,0,0,1125,"",1.72,0.41,0.41,0.41,0.58,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,1932,7.1,0,0.0,0,0.0,74,7.0
"05000","1","6116","56","0","2020","2","","Arkansas -- Statewide","Federal Government","NAICS 6116 Other schools and instruction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,25898,0,0,996,"",1.70,0.39,0.39,0.40,0.48,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,-6353,-19.7,0,0.0,0,0.0,-244,-19.7
"05000","1","61169","57","0","2020","1","","Arkansas -- Statewide","Federal Government","NAICS 61169 All other schools and instruction","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,29254,0,0,1125,"",2.15,0.42,0.42,0.42,0.59,0.00,0.00,1.39,"",0,0.0,0,0.0,0,0.0,0,0.0,1932,7.1,0,0.0,0,0.0,74,7.0
