"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12000","1","1021","53","0","2020","1","","Florida -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",855,39013,38468,38557,573967638,0,0,1141,"",0.40,0.96,0.95,0.95,1.11,0.00,0.00,1.16,"",-6,-0.7,17,0.0,-692,-1.8,-764,-1.9,-13909665,-2.4,0,0.0,0,0.0,-14,-1.2
"12000","1","1021","53","0","2020","2","","Florida -- Statewide","Federal Government","1021 Trade, transportation, and utilities","State, by Supersector -- by ownership sector","All establishment sizes",853,38559,39053,39031,656799073,0,0,1299,"",0.40,0.95,0.95,0.97,1.10,0.00,0.00,1.14,"",-7,-0.8,-562,-1.4,-374,-0.9,-374,-0.9,12360900,1.9,0,0.0,0,0.0,38,3.0
"12000","1","1022","53","0","2020","1","","Florida -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",10,147,148,149,2802663,0,0,1457,"",1.12,0.36,0.37,0.37,0.42,0.00,0.00,1.15,"",1,11.1,3,2.1,5,3.5,7,4.9,-48511,-1.7,0,0.0,0,0.0,-77,-5.0
"12000","1","1022","53","0","2020","2","","Florida -- Statewide","Federal Government","1022 Information","State, by Supersector -- by ownership sector","All establishment sizes",10,154,151,149,3294598,0,0,1675,"",1.11,0.38,0.37,0.37,0.42,0.00,0.00,1.12,"",0,0.0,9,6.2,1,0.7,1,0.7,-39929,-1.2,0,0.0,0,0.0,-62,-3.6
"12000","1","1023","53","0","2020","1","","Florida -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",16,155,158,155,4125056,0,0,2034,"",0.29,0.21,0.22,0.21,0.22,0.00,0.00,1.02,"",0,0.0,-16,-9.4,-8,-4.8,-10,-6.1,144931,3.6,0,0.0,0,0.0,204,11.1
"12000","1","1023","53","0","2020","2","","Florida -- Statewide","Federal Government","1023 Financial activities","State, by Supersector -- by ownership sector","All establishment sizes",15,157,161,159,4680583,0,0,2264,"",0.28,0.22,0.22,0.22,0.23,0.00,0.00,1.04,"",-1,-6.2,-7,-4.3,-7,-4.2,-9,-5.4,568909,13.8,0,0.0,0,0.0,366,19.3
"12000","1","1024","53","0","2020","1","","Florida -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",61,2664,2663,2671,55440596,0,0,1600,"",0.59,0.64,0.64,0.64,0.74,0.00,0.00,1.15,"",2,3.4,174,7.0,155,6.2,168,6.7,1148363,2.1,0,0.0,0,0.0,-70,-4.2
"12000","1","1024","53","0","2020","2","","Florida -- Statewide","Federal Government","1024 Professional and business services","State, by Supersector -- by ownership sector","All establishment sizes",61,2666,2674,2694,61301087,0,0,1761,"",0.59,0.64,0.64,0.65,0.75,0.00,0.00,1.17,"",2,3.4,150,6.0,120,4.7,105,4.1,4403116,7.7,0,0.0,0,0.0,47,2.7
"12000","1","1025","53","0","2020","1","","Florida -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",68,28029,28074,28035,566768028,0,0,1555,"",0.70,1.09,1.08,1.09,1.28,0.00,0.00,1.18,"",-1,-1.4,504,1.8,563,2.0,441,1.6,28803253,5.4,0,0.0,0,0.0,53,3.5
"12000","1","1025","53","0","2020","2","","Florida -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",68,27972,28095,28285,643265138,0,0,1760,"",0.70,1.09,1.09,1.11,1.27,0.00,0.00,1.15,"",0,0.0,369,1.3,421,1.5,532,1.9,26159259,4.2,0,0.0,0,0.0,45,2.6
"12000","1","1026","53","0","2020","1","","Florida -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",83,3801,3777,3760,28452483,0,0,579,"",0.77,1.42,1.39,1.39,1.00,0.00,0.00,0.71,"",-1,-1.2,-18,-0.5,-47,-1.2,-53,-1.4,-1410219,-4.7,0,0.0,0,0.0,-23,-3.8
"12000","1","1026","53","0","2020","2","","Florida -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",83,3724,3641,3676,30758782,0,0,643,"",0.77,1.40,1.35,1.28,0.97,0.00,0.00,0.72,"",0,0.0,40,1.1,-96,-2.6,-206,-5.3,1625320,5.6,0,0.0,0,0.0,48,8.1
"12000","1","1027","53","0","2020","1","","Florida -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",9,129,127,130,1583021,0,0,946,"",0.77,0.46,0.45,0.46,0.47,0.00,0.00,1.03,"",0,0.0,-11,-7.9,-11,-8.0,-7,-5.1,-1838,-0.1,0,0.0,0,0.0,65,7.4
"12000","1","1027","53","0","2020","2","","Florida -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",9,128,120,118,1737920,0,0,1096,"",0.77,0.46,0.44,0.44,0.50,0.00,0.00,1.12,"",0,0.0,-12,-8.6,-21,-14.9,-20,-14.5,-152945,-8.1,0,0.0,0,0.0,55,5.3
"12000","1","1028","53","0","2020","1","","Florida -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",923,70304,70910,71593,1439900494,0,0,1561,"",0.52,0.74,0.74,0.74,0.79,0.00,0.00,1.06,"",5,0.5,3129,4.7,3496,5.2,4276,6.4,68311115,5.0,0,0.0,0,0.0,-7,-0.4
"12000","1","1028","53","0","2020","2","","Florida -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",923,72090,71458,71391,1666039972,0,0,1789,"",0.52,0.74,0.74,0.75,0.79,0.00,0.00,1.07,"",9,1.0,4238,6.2,3645,5.4,3266,4.8,177695667,11.9,0,0.0,0,0.0,104,6.2
"12000","1","11","54","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1,9,8,9,52473,0,0,466,"",0.19,0.05,0.05,0.05,0.02,0.00,0.00,0.42,"",0,0.0,0,0.0,-3,-27.3,-2,-18.2,4123,8.5,0,0.0,0,0.0,106,29.4
"12000","1","11","54","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1,11,11,5,37915,0,0,324,"",0.19,0.05,0.05,0.02,0.01,0.00,0.00,0.29,"",0,0.0,1,10.0,0,0.0,0,0.0,5537,17.1,0,0.0,0,0.0,37,12.9
"12000","1","114","55","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 114 Fishing, hunting and trapping","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,8,9,52473,0,0,466,"",14.17,16.40,16.35,16.38,19.05,0.00,0.00,1.16,"",0,0.0,0,0.0,-3,-27.3,-2,-18.2,4123,8.5,0,0.0,0,0.0,106,29.4
"12000","1","114","55","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 114 Fishing, hunting and trapping","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,5,37915,0,0,324,"",14.16,16.36,16.37,16.65,18.94,0.00,0.00,1.15,"",0,0.0,1,10.0,0,0.0,0,0.0,5537,17.1,0,0.0,0,0.0,37,12.9
"12000","1","1142","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 1142 Hunting and trapping","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,8,9,52473,0,0,466,"",14.17,16.40,16.35,16.38,19.05,0.00,0.00,1.16,"",0,0.0,0,0.0,-3,-27.3,-2,-18.2,4123,8.5,0,0.0,0,0.0,106,29.4
"12000","1","1142","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 1142 Hunting and trapping","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,5,37915,0,0,324,"",14.16,16.36,16.37,16.65,18.94,0.00,0.00,1.15,"",0,0.0,1,10.0,0,0.0,0,0.0,5537,17.1,0,0.0,0,0.0,37,12.9
"12000","1","11421","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 11421 Hunting and trapping","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,8,9,52473,0,0,466,"",14.17,16.40,16.35,16.38,19.05,0.00,0.00,1.16,"",0,0.0,0,0.0,-3,-27.3,-2,-18.2,4123,8.5,0,0.0,0,0.0,106,29.4
"12000","1","11421","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 11421 Hunting and trapping","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,5,37915,0,0,324,"",14.16,16.36,16.37,16.65,18.94,0.00,0.00,1.15,"",0,0.0,1,10.0,0,0.0,0,0.0,5537,17.1,0,0.0,0,0.0,37,12.9
"12000","1","114210","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 114210 Hunting and trapping","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,8,9,52473,0,0,466,"",14.17,16.40,16.35,16.38,19.05,0.00,0.00,1.16,"",0,0.0,0,0.0,-3,-27.3,-2,-18.2,4123,8.5,0,0.0,0,0.0,106,29.4
"12000","1","114210","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 114210 Hunting and trapping","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,5,37915,0,0,324,"",14.16,16.36,16.37,16.65,18.94,0.00,0.00,1.15,"",0,0.0,1,10.0,0,0.0,0,0.0,5537,17.1,0,0.0,0,0.0,37,12.9
"12000","1","44-45","54","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",55,2787,2766,2775,19852829,0,0,550,"",1.16,1.04,1.03,1.04,1.08,0.00,0.00,1.04,"",-1,-1.8,-124,-4.3,-138,-4.8,-106,-3.7,-1359159,-6.4,0,0.0,0,0.0,-13,-2.3
"12000","1","44-45","54","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",55,2793,2801,2787,21388854,0,0,589,"",1.16,1.04,1.04,1.06,1.06,0.00,0.00,1.01,"",0,0.0,-86,-3.0,-53,-1.9,-53,-1.9,970132,4.8,0,0.0,0,0.0,39,7.1
"12000","1","441","55","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,12,13,75011,0,0,456,"",1.42,1.57,1.45,1.58,1.46,0.00,0.00,0.95,"",-1,-20.0,2,18.2,-2,-14.3,0,0.0,-1017,-1.3,0,0.0,0,0.0,-6,-1.3
"12000","1","441","55","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 441 Motor vehicle and parts dealers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,13,13,68059,0,0,403,"",1.42,1.60,1.62,1.62,1.54,0.00,0.00,0.96,"",0,0.0,1,8.3,0,0.0,0,0.0,3406,5.3,0,0.0,0,0.0,10,2.5
"12000","1","4413","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,12,13,75011,0,0,456,"",1.42,1.57,1.45,1.58,1.46,0.00,0.00,0.95,"",0,0.0,2,18.2,-2,-14.3,0,0.0,-1017,-1.3,0,0.0,0,0.0,-6,-1.3
"12000","1","4413","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,13,13,68059,0,0,403,"",1.42,1.60,1.62,1.62,1.54,0.00,0.00,0.96,"",0,0.0,1,8.3,0,0.0,0,0.0,3406,5.3,0,0.0,0,0.0,10,2.5
"12000","1","44131","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,12,13,75011,0,0,456,"",1.42,1.57,1.45,1.58,1.46,0.00,0.00,0.95,"",0,0.0,2,18.2,-2,-14.3,0,0.0,-1017,-1.3,0,0.0,0,0.0,-6,-1.3
"12000","1","44131","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 44131 Automotive parts and accessories stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,13,13,68059,0,0,403,"",1.42,1.60,1.62,1.62,1.54,0.00,0.00,0.96,"",0,0.0,1,8.3,0,0.0,0,0.0,3406,5.3,0,0.0,0,0.0,10,2.5
"12000","1","441310","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,12,13,75011,0,0,456,"",1.42,1.57,1.45,1.58,1.46,0.00,0.00,0.95,"",0,0.0,2,18.2,-2,-14.3,0,0.0,-1017,-1.3,0,0.0,0,0.0,-6,-1.3
"12000","1","441310","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 441310 Automotive parts and accessories stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,13,13,68059,0,0,403,"",1.42,1.60,1.62,1.62,1.54,0.00,0.00,0.96,"",0,0.0,1,8.3,0,0.0,0,0.0,3406,5.3,0,0.0,0,0.0,10,2.5
"12000","1","442","55","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,12,13,69646,0,0,423,"",0.52,0.92,0.86,0.89,0.86,0.00,0.00,0.96,"",0,0.0,-3,-18.8,-1,-7.7,-2,-13.3,-6362,-8.4,0,0.0,0,0.0,24,6.0
"12000","1","442","55","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,12,12,60329,0,0,387,"",0.51,0.88,0.91,0.91,0.86,0.00,0.00,0.96,"",0,0.0,-3,-20.0,-4,-25.0,-3,-20.0,-4169,-6.5,0,0.0,0,0.0,63,19.4
"12000","1","4422","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,12,13,69646,0,0,423,"",0.52,1.07,1.00,1.06,0.97,0.00,0.00,0.93,"",0,0.0,-3,-18.8,-1,-7.7,-2,-13.3,-6362,-8.4,0,0.0,0,0.0,24,6.0
"12000","1","4422","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 4422 Home furnishings stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,12,12,60329,0,0,387,"",0.52,1.02,1.04,1.04,0.96,0.00,0.00,0.93,"",0,0.0,-3,-20.0,-4,-25.0,-3,-20.0,-4169,-6.5,0,0.0,0,0.0,63,19.4
"12000","1","44229","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,12,13,69646,0,0,423,"",0.52,1.07,1.00,1.06,0.97,0.00,0.00,0.93,"",0,0.0,-3,-18.8,-1,-7.7,-2,-13.3,-6362,-8.4,0,0.0,0,0.0,24,6.0
"12000","1","44229","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,12,12,60329,0,0,387,"",0.52,1.02,1.04,1.04,0.96,0.00,0.00,0.93,"",0,0.0,-3,-20.0,-4,-25.0,-3,-20.0,-4169,-6.5,0,0.0,0,0.0,63,19.4
"12000","1","442299","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,12,13,69646,0,0,423,"",0.52,1.07,1.00,1.06,0.97,0.00,0.00,0.93,"",0,0.0,-3,-18.8,-1,-7.7,-2,-13.3,-6362,-8.4,0,0.0,0,0.0,24,6.0
"12000","1","442299","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,12,12,60329,0,0,387,"",0.52,1.02,1.04,1.04,0.96,0.00,0.00,0.93,"",0,0.0,-3,-20.0,-4,-25.0,-3,-20.0,-4169,-6.5,0,0.0,0,0.0,63,19.4
"12000","1","445","55","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",10,629,623,627,5644302,0,0,693,"",0.71,0.97,0.96,0.94,0.99,0.00,0.00,1.04,"",0,0.0,-45,-6.7,-56,-8.2,-44,-6.6,-193789,-3.3,0,0.0,0,0.0,27,4.1
"12000","1","445","55","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",10,664,672,675,7491866,0,0,860,"",0.71,0.94,0.95,0.98,1.01,0.00,0.00,1.06,"",0,0.0,4,0.6,23,3.5,44,7.0,481764,6.9,0,0.0,0,0.0,26,3.1
"12000","1","4451","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",10,629,623,627,5644302,0,0,693,"",0.72,0.97,0.96,0.94,0.99,0.00,0.00,1.04,"",0,0.0,-45,-6.7,-56,-8.2,-44,-6.6,-193789,-3.3,0,0.0,0,0.0,27,4.1
"12000","1","4451","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",10,664,672,675,7491866,0,0,860,"",0.72,0.94,0.95,0.98,1.01,0.00,0.00,1.06,"",0,0.0,4,0.6,23,3.5,44,7.0,481764,6.9,0,0.0,0,0.0,26,3.1
"12000","1","44511","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,629,623,627,5644302,0,0,693,"",0.82,1.03,1.02,1.00,1.04,0.00,0.00,1.03,"",0,0.0,-45,-6.7,-56,-8.2,-44,-6.6,-193789,-3.3,0,0.0,0,0.0,27,4.1
"12000","1","44511","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,664,672,675,7491866,0,0,860,"",0.82,1.00,1.00,1.03,1.04,0.00,0.00,1.03,"",0,0.0,4,0.6,23,3.5,44,7.0,481764,6.9,0,0.0,0,0.0,26,3.1
"12000","1","445110","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,629,623,627,5644302,0,0,693,"",0.82,1.03,1.02,1.00,1.04,0.00,0.00,1.03,"",0,0.0,-45,-6.7,-56,-8.2,-44,-6.6,-193789,-3.3,0,0.0,0,0.0,27,4.1
"12000","1","445110","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,664,672,675,7491866,0,0,860,"",0.82,1.00,1.00,1.03,1.04,0.00,0.00,1.03,"",0,0.0,4,0.6,23,3.5,44,7.0,481764,6.9,0,0.0,0,0.0,26,3.1
"12000","1","451","55","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,11447,0,0,440,"",0.81,0.44,0.41,0.40,0.46,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,771,7.2,0,0.0,0,0.0,29,7.1
"12000","1","451","55","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,9386,0,0,361,"",0.83,0.42,0.40,0.39,0.40,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,-773,-7.6,0,0.0,0,0.0,-30,-7.7
"12000","1","4511","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,11447,0,0,440,"",0.83,0.44,0.42,0.41,0.49,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,771,7.2,0,0.0,0,0.0,29,7.1
"12000","1","4511","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,9386,0,0,361,"",0.86,0.42,0.41,0.40,0.43,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,-773,-7.6,0,0.0,0,0.0,-30,-7.7
"12000","1","45111","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 45111 Sporting goods stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,11447,0,0,440,"",0.89,0.47,0.44,0.43,0.52,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,771,7.2,0,0.0,0,0.0,29,7.1
"12000","1","45111","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 45111 Sporting goods stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,2,2,2,9386,0,0,361,"",0.91,0.45,0.43,0.42,0.45,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,-773,-7.6,0,0.0,0,0.0,-30,-7.7
"12000","1","451110","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 451110 Sporting goods stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,11447,0,0,440,"",0.89,0.47,0.44,0.43,0.52,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,771,7.2,0,0.0,0,0.0,29,7.1
